Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Angola,AGO,2014,29.3750,25.0923,38.1867,36.9003,21.0584,44.7200,4.5825,26.8566,15.6878,35.9085,87.7410,28.6000,51.6726,30.4283,24.1230,8.8000,90.0000,63.4600,3.3400,,5.6503,8.0971,0.0000,25.0381,29.5844,,,34.7812,17.1603,10.8097,0.0000,48.8931,22.9239,100.0000,63.2231,100.0000,28.6000,66.0301,37.3152,39.0265,21.8302,0.0000,29.9210,7.9629,27.8676,45.4568,48.7342,8.8000,GSMA
Angola,AGO,2015,31.1691,31.8922,33.7710,38.5504,22.7320,45.6040,20.6982,26.8566,11.9009,28.6562,87.7410,30.3200,53.5156,31.8156,26.2983,8.4667,90.0000,64.7400,4.2700,,10.5841,14.5355,36.9752,25.0381,29.5844,,,29.7322,12.1112,5.7602,0.0000,41.6410,15.6714,100.0000,63.2231,100.0000,30.3200,66.8263,40.2048,41.8009,21.8302,0.0422,32.3520,10.4744,30.7056,45.4568,57.2727,8.4667,GSMA
Angola,AGO,2016,35.5098,35.1655,47.5005,39.7439,23.9500,46.5840,27.9015,26.8566,43.0204,31.8604,87.7410,32.0100,55.3585,31.8632,27.9042,8.1333,90.0000,66.0400,5.4200,,13.2816,19.5768,50.8462,25.0381,29.5844,,,63.8168,46.1959,39.8449,22.2240,44.8452,18.8756,100.0000,63.2231,100.0000,32.0100,67.6226,43.0945,41.8961,21.8302,0.0000,34.7830,12.4656,33.8679,45.4568,60.6784,8.1333,GSMA
Angola,AGO,2017,38.3821,46.6001,49.1895,39.4427,24.0042,54.8000,39.7006,43.9995,44.8919,34.2114,87.7410,33.2800,57.2013,27.8469,28.0553,7.8000,90.0000,85.0000,7.0000,,18.9240,34.1598,66.0181,53.6095,29.5844,,,65.6883,48.0674,41.7164,24.0954,47.1962,21.2266,100.0000,63.2231,100.0000,33.2800,68.4188,45.9837,41.5886,14.1052,0.0000,37.8765,8.4577,38.3008,45.4568,58.2456,7.8000,GSMA
Angola,AGO,2018,39.6786,49.4136,51.4024,39.5404,24.6804,55.7120,45.8224,43.9995,38.0868,46.5487,87.7410,34.3800,57.5993,26.6419,28.4255,9.7000,90.0000,86.2800,8.0000,,23.3129,39.5711,74.5830,53.6095,29.5844,,,55.7246,44.4210,31.7525,20.4489,59.5336,33.5639,100.0000,63.2231,100.0000,34.3800,69.2151,45.9834,39.1786,14.1052,0.0000,40.9700,10.6873,37.6734,45.4568,55.6500,9.7000,GSMA
Angola,AGO,2019,38.2064,50.4981,35.5967,45.7105,25.9324,59.8840,44.3614,43.9995,21.6390,23.4823,87.7410,35.1600,57.9974,43.9740,29.5793,11.3450,90.0000,86.7100,18.0000,,24.2017,42.3673,66.5152,53.6095,29.5844,,,45.5485,19.4307,21.5766,0.0000,36.4671,10.4975,100.0000,63.2231,100.0000,35.1600,70.0113,45.9834,58.5746,29.3735,0.4388,44.8950,6.6036,42.0152,45.4568,61.8687,11.3450,GSMA
Angola,AGO,2020,39.3771,52.9172,33.7199,46.3193,29.0892,62.8240,47.4693,43.9995,22.2924,22.4539,79.1069,36.0200,58.3955,44.5425,33.1140,12.9900,90.0000,88.4600,23.6000,,23.5482,40.8684,77.9913,53.6095,29.5844,,,47.2831,18.5747,23.3117,0.0000,35.4384,9.4694,88.5965,48.7241,100.0000,36.0200,70.8075,45.9834,51.6992,37.3859,12.3885,48.8200,8.7352,44.8687,45.5049,59.3250,12.9900,GSMA
Angola,AGO,2021,43.4920,47.1237,50.7280,50.2273,29.7997,58.5360,41.4332,35.6801,34.6634,52.6032,79.1069,37.2200,58.7936,54.6684,34.0021,12.9900,90.0000,90.2400,33.6000,0.0000,13.9160,29.3050,81.0785,53.6095,29.5844,0.0000,0.0000,58.2260,35.0727,34.2541,11.1007,65.5880,39.6184,88.5965,48.7241,100.0000,37.2200,71.6038,45.9834,66.2122,43.1246,16.2092,47.9900,7.7212,47.2823,45.9280,57.7500,12.9900,GSMA
Angola,AGO,2022,44.5252,51.0687,53.0511,47.4710,30.5593,64.4440,45.3877,35.6801,37.4511,55.6232,79.1069,37.9800,59.1917,45.2414,34.9517,12.9900,100.0000,92.0600,44.0500,0.0000,18.3348,35.4776,82.3508,53.6095,29.5844,0.0000,0.0000,61.0135,37.8602,37.0420,13.8887,68.6078,42.6387,88.5965,48.7241,100.0000,37.9800,72.4000,45.9834,54.2712,36.2116,17.1947,47.1600,10.2389,47.3868,47.8330,57.0500,12.9900,GSMA
Angola,AGO,2023,44.0496,53.0448,50.0145,45.8903,30.9250,70.7510,44.0209,35.6801,33.8072,51.6756,79.1069,38.7300,59.1917,39.7491,35.4087,12.9900,100.0000,93.9200,57.7400,0.8700,17.0658,35.7347,79.2623,53.6095,29.5844,0.0000,0.0000,57.3698,34.2165,33.3979,10.2445,64.6605,38.6908,88.5965,48.7241,100.0000,38.7300,72.4000,45.9834,48.2067,31.2914,18.2310,47.1600,13.1739,45.9308,47.7779,56.7000,12.9900,GSMA
Albania,ALB,2014,49.1666,39.7049,55.2307,64.3266,41.4251,58.6000,16.7470,47.8305,45.6439,53.5440,77.7778,67.6500,85.2442,40.0858,46.6314,20.6000,100.0000,96.5000,0.0000,,7.0342,8.4700,34.7368,32.7619,70.4333,,,60.1390,46.0853,45.0945,31.2566,61.5763,45.5118,66.6667,66.6667,100.0000,67.6500,98.1000,72.3883,68.4211,11.7505,53.4340,44.8810,37.4572,70.0575,49.7679,0.0000,20.6000,GSMA
Albania,ALB,2015,54.6663,53.5003,58.9692,64.6039,43.8167,82.5600,27.2754,47.8305,55.0885,53.4456,77.7778,67.6300,86.0959,40.0858,48.7208,24.2000,99.8000,96.5000,60.0000,,10.9875,13.4990,57.3398,32.7619,70.4333,,,65.6242,58.1291,51.9970,44.6038,60.7718,46.1194,66.6667,66.6667,100.0000,67.6300,98.1000,74.0919,68.4211,11.7505,57.4474,52.1505,38.1710,72.1426,49.7679,0.0000,24.2000,GSMA
Albania,ALB,2016,57.5966,59.6866,60.1516,65.1651,47.0378,88.2520,37.0494,47.8305,56.6655,54.8246,77.7778,70.9700,84.9543,39.5709,51.8473,27.8000,100.0000,97.0000,73.6300,,15.0762,22.6518,73.4201,32.7619,70.4333,,,68.9308,58.6802,54.5856,44.4653,62.5243,47.1249,66.6667,66.6667,100.0000,70.9700,98.1000,71.8086,67.3913,11.7505,58.6842,59.4200,45.1356,75.9388,49.7679,0.0000,27.8000,GSMA
Albania,ALB,2017,61.5796,65.1977,61.4532,73.2467,48.9985,94.6440,44.4351,47.8305,58.1638,56.5803,77.7778,74.0300,83.3583,62.3518,53.3981,31.4000,99.8000,97.0000,89.7100,,20.5957,32.5466,80.1631,32.7619,70.4333,,,70.4310,59.6590,56.6241,45.9412,64.0107,49.1498,66.6667,66.6667,100.0000,74.0300,98.1000,68.6167,56.5217,68.1818,60.3093,66.5150,45.1674,78.4884,49.7679,0.0000,31.4000,GSMA
Albania,ALB,2018,66.0033,71.7725,60.4667,78.4561,55.7394,97.4120,58.1040,47.8305,52.4164,59.8614,77.7778,76.4200,82.9326,76.0157,53.8993,63.1000,99.8600,97.6000,96.0000,,38.5388,51.1752,84.5978,32.7619,70.4333,,,62.7623,54.6885,50.0107,42.2040,66.6239,53.0990,66.6667,66.6667,100.0000,76.4200,98.1000,67.7651,78.2609,73.7705,60.0661,73.6100,45.2103,77.6470,49.7679,0.0000,63.1000,GSMA
Albania,ALB,2019,69.0689,78.4216,64.4350,79.0083,57.0031,98.6120,67.8125,59.2590,61.7588,60.4398,77.7778,78.8600,82.2304,75.9345,55.3264,63.7100,99.8600,98.5000,98.1000,,51.7119,65.8349,85.8909,51.8095,70.4333,,,76.1464,59.3104,64.2073,47.3713,66.9068,53.9728,66.6667,66.6667,100.0000,78.8600,98.2000,66.2609,67.7419,84.1270,60.6404,78.8650,48.1611,78.6299,49.7679,0.0000,63.7100,GSMA
Albania,ALB,2020,68.1632,79.7436,64.4218,71.6675,58.6339,98.6120,71.1175,59.2590,61.8567,60.3089,77.7778,81.6500,82.5211,50.8314,57.2124,64.3200,99.8600,98.5000,98.1000,,59.0013,65.8534,88.4978,51.8095,70.4333,,,76.2001,59.3642,64.3492,47.5133,66.7281,53.8897,66.6667,66.6667,100.0000,81.6500,98.3000,66.7421,76.8534,24.8094,61.2817,84.1200,55.2577,80.2516,47.2112,0.0000,64.3200,GSMA
Albania,ALB,2021,68.1785,68.3712,61.5341,85.0484,60.3858,88.6660,58.7446,47.0348,50.4215,64.5249,77.7778,84.9800,81.1301,89.0351,59.4023,64.3200,99.8600,98.5000,98.2000,0.0000,34.7135,52.0317,89.4885,51.8095,70.4333,0.0000,0.0000,64.7645,47.9286,52.9145,36.0785,70.9436,58.1061,66.6667,66.6667,100.0000,84.9800,98.4000,63.8601,85.9649,92.1053,61.8671,82.9700,65.0387,80.8950,47.7256,0.0000,64.3200,GSMA
Albania,ALB,2022,67.7342,67.0183,60.2490,87.3396,59.6868,88.7860,55.2423,47.0348,51.6079,60.1257,77.7778,86.7500,80.5319,94.7368,58.5284,64.3200,99.8600,98.5000,98.5000,0.0000,30.4753,47.0386,88.2130,51.8095,70.4333,0.0000,0.0000,65.9496,49.1136,54.1021,37.2661,66.5431,53.7083,66.6667,66.6667,100.0000,86.7500,98.5000,62.5638,89.4737,100.0000,61.9351,81.8200,56.3900,80.7481,52.6590,0.0000,64.3200,GSMA
Albania,ALB,2023,68.4255,71.7491,61.6452,86.9530,56.9994,91.1310,64.7245,47.0348,51.3851,63.8391,77.7778,87.7100,80.2413,92.9078,55.1692,64.3200,100.0000,99.0000,99.0000,19.3100,44.9416,58.4922,90.7396,51.8095,70.4333,0.0000,0.0000,65.7266,48.8907,53.8795,37.0436,70.2563,57.4219,66.6667,66.6667,100.0000,87.7100,98.5000,61.9825,85.8156,100.0000,61.9604,81.8200,53.9900,79.3393,39.6464,0.0000,64.3200,GSMA
United Arab Emirates,ARE,2014,68.1388,61.6244,87.7879,72.4845,54.9725,94.0000,22.4706,75.1810,80.4483,89.0215,100.0000,70.2900,70.4604,76.7031,59.8906,35.3000,100.0000,100.0000,85.0000,,15.9888,18.7301,32.6930,80.8571,66.6667,,,100.0000,70.7735,90.8886,60.1311,94.7862,83.2569,100.0000,100.0000,100.0000,70.2900,93.2000,47.7208,86.6667,66.7394,64.5911,88.1880,51.8227,83.4895,29.1267,52.6582,35.3000,GSMA
United Arab Emirates,ARE,2015,71.1592,68.0983,85.9498,72.9671,60.0367,98.0000,34.6553,75.1810,78.3759,86.4985,100.0000,71.3700,70.8282,76.7031,64.4458,42.4000,100.0000,100.0000,95.0000,,23.6022,29.4043,50.9593,80.8571,66.6667,,,99.0757,68.3182,88.4336,57.6762,92.2629,80.7340,100.0000,100.0000,100.0000,71.3700,93.2000,48.4564,86.6667,66.7394,67.2769,88.6590,62.5308,88.8107,29.1267,60.3093,42.4000,GSMA
United Arab Emirates,ARE,2016,75.5736,73.9768,87.1438,75.7195,66.8250,99.2000,48.1516,75.1810,77.9422,89.9174,100.0000,72.0200,71.7688,83.3697,71.1563,49.5000,100.0000,100.0000,98.0000,,29.7398,39.7154,74.9997,80.8571,66.6667,,,98.6417,67.8843,88.0001,57.2426,95.6816,84.1532,100.0000,100.0000,100.0000,72.0200,94.3456,49.1920,100.0000,66.7394,67.5100,89.1300,90.7955,92.2052,29.1267,63.1579,49.5000,GSMA
United Arab Emirates,ARE,2017,78.6961,77.7392,87.1495,81.3096,69.6250,99.2000,57.5575,75.1810,78.6295,89.2441,100.0000,75.4300,72.7094,95.7895,72.8813,56.6000,100.0000,100.0000,98.0000,,40.2867,50.9099,81.4759,80.8571,66.6667,,,99.3290,68.5715,88.6875,57.9301,95.0082,83.4800,100.0000,100.0000,100.0000,75.4300,95.4913,49.9276,100.0000,91.5789,68.9552,91.7850,95.5599,94.4211,29.1267,60.9023,56.6000,GSMA
United Arab Emirates,ARE,2018,81.2875,80.2582,85.6382,85.7934,74.0429,99.5920,63.4631,75.1810,82.6149,81.4806,100.0000,79.0200,78.3603,100.0000,72.3787,80.7000,100.0000,100.0000,98.9800,,47.7689,59.1480,83.4723,80.8571,66.6667,,,99.9819,75.8903,89.3395,65.2479,87.2452,75.7159,100.0000,100.0000,100.0000,79.0200,96.6369,60.0838,100.0000,100.0000,69.1647,94.4400,95.9033,90.7286,29.1267,59.5000,80.7000,GSMA
United Arab Emirates,ARE,2019,82.7780,83.3014,82.8343,88.7401,76.6792,99.7600,70.9031,75.1810,63.2172,93.8686,100.0000,82.9000,83.3203,100.0000,73.5040,89.3800,100.0000,100.0000,99.4000,,56.7092,71.0462,84.9537,80.8571,66.6667,,,73.5697,63.5072,62.9272,52.8647,99.6333,88.1039,100.0000,100.0000,100.0000,82.9000,97.7825,68.8580,100.0000,100.0000,69.2492,92.2200,100.0000,91.5477,29.1267,62.9723,89.3800,GSMA
United Arab Emirates,ARE,2020,86.6356,90.9133,85.9014,91.6078,78.7454,99.8800,89.8129,75.1810,69.3092,95.4443,100.0000,87.0300,87.7934,100.0000,73.9167,98.0600,100.0000,100.0000,99.7000,,92.3281,90.5648,86.5457,80.8571,66.6667,,,82.9712,66.2884,72.3300,55.6473,100.0000,90.8887,100.0000,100.0000,100.0000,87.0300,97.9544,77.6323,100.0000,100.0000,69.4637,90.0000,100.0000,92.7781,31.5918,61.5000,98.0600,GSMA
United Arab Emirates,ARE,2021,88.4383,90.3347,90.9024,93.4220,79.7410,98.9800,89.1425,75.4286,78.4471,98.8090,100.0000,90.8300,89.4361,100.0000,75.1612,98.0600,100.0000,100.0000,99.7000,91.0000,92.0546,85.6234,89.7495,80.8571,66.6667,100.0000,0.0000,90.2136,77.3229,79.5712,66.6806,100.0000,97.6181,100.0000,100.0000,100.0000,90.8300,98.1264,80.7458,100.0000,100.0000,69.6516,90.0700,100.0000,93.4893,38.1304,59.0000,98.0600,GSMA
United Arab Emirates,ARE,2022,91.0030,93.6022,97.0024,93.9819,80.3729,99.6120,96.6791,75.4286,92.5059,100.0000,100.0000,92.4300,89.5156,100.0000,75.9511,98.0600,100.0000,100.0000,99.7000,97.3200,100.0000,100.0000,90.0374,80.8571,66.6667,100.0000,0.0000,99.7739,95.8792,89.1327,85.2380,100.0000,100.0000,100.0000,100.0000,100.0000,92.4300,98.2854,80.7458,100.0000,100.0000,68.9475,90.1400,100.0000,94.6223,40.6158,61.0000,98.0600,GSMA
United Arab Emirates,ARE,2023,90.8478,94.4465,95.5085,94.1285,80.2248,99.7300,97.0053,78.7619,88.7712,100.0000,100.0000,92.8700,89.5156,100.0000,75.7660,98.0600,100.0000,100.0000,99.7000,98.5000,100.0000,100.0000,91.0159,80.8571,66.6667,100.0000,66.6667,100.0000,85.9853,93.7568,75.3426,100.0000,100.0000,100.0000,100.0000,100.0000,92.8700,98.2854,80.7458,100.0000,100.0000,69.7635,90.1400,100.0000,94.0939,40.9026,58.0000,98.0600,GSMA
Argentina,ARG,2014,54.8224,35.1267,48.2343,83.9037,63.5414,59.1000,2.3644,52.7048,37.0487,66.0383,34.9974,63.7100,89.9619,98.0392,69.1267,41.2000,98.0000,83.7500,15.0000,,3.0635,4.0296,0.0000,68.9524,28.3333,,,53.6209,39.7274,34.3700,20.4765,76.4659,55.6108,46.1965,0.0000,58.7956,63.7100,99.0000,80.9239,96.0784,100.0000,61.9862,55.1180,46.4678,70.8947,96.4760,84.5000,41.2000,GSMA
Argentina,ARG,2015,61.8202,50.1454,52.7828,84.1536,65.5732,81.7200,17.2910,52.7048,44.3367,70.1218,34.9974,63.7100,90.7114,98.0392,71.0831,43.5333,98.0000,90.3000,65.0000,,8.7037,14.3502,28.8191,68.9524,28.3333,,,60.9087,47.0152,41.6581,27.7646,80.5492,59.6943,46.1965,0.0000,58.7956,63.7100,99.2000,82.2229,96.0784,100.0000,58.9607,63.0660,48.3173,75.5718,96.4760,89.1139,43.5333,GSMA
Argentina,ARG,2016,65.8792,58.7140,53.6777,86.0371,69.4658,87.8000,31.9660,54.0381,50.3463,66.3492,34.9974,66.8900,91.2212,100.0000,75.3656,45.8667,98.0000,95.0000,75.5000,,13.5401,26.4956,55.8623,68.9524,31.6667,,,66.9839,53.0905,47.6022,33.7087,76.8476,55.8507,46.1965,0.0000,58.7956,66.8900,99.1000,83.3425,100.0000,100.0000,59.2550,71.0140,61.5575,79.1574,96.4760,89.7500,45.8667,GSMA
Argentina,ARG,2017,68.9434,65.4079,55.9623,86.8684,71.0530,91.6000,42.4006,59.0381,55.4050,67.0020,34.9974,69.0500,92.1379,99.4174,76.7662,48.2000,98.0000,95.0000,85.0000,,17.6426,36.2128,73.3465,68.9524,44.1667,,,71.7828,57.8893,52.9206,39.0271,77.2190,56.7850,46.1965,0.0000,58.7956,69.0500,99.0500,85.2257,98.8348,100.0000,58.1378,73.0070,67.8210,81.6429,96.4760,86.5000,48.2000,GSMA
Argentina,ARG,2018,68.9750,67.8881,54.5711,87.4907,69.8311,92.8000,47.4011,59.0381,57.8326,60.7379,35.7143,70.4100,92.0620,100.0000,77.1138,40.7000,98.0000,95.0000,88.0000,,22.3729,42.4933,77.3372,68.9524,44.1667,,,74.0577,60.7279,54.9372,41.6075,71.0949,50.3810,46.8254,0.0000,60.3175,70.4100,99.0000,85.1239,100.0000,100.0000,58.2051,75.0000,69.5386,80.0994,96.4760,87.5000,40.7000,GSMA
Argentina,ARG,2019,69.5931,71.1048,52.0324,87.8977,72.1296,93.5080,54.7349,59.0381,61.0061,51.2176,35.7143,71.5800,92.1132,100.0000,78.8095,45.4100,98.0000,95.0000,89.7700,,30.1379,53.3458,80.7210,68.9524,44.1667,,,72.8518,69.2126,52.7997,49.1604,62.0792,40.3560,46.8254,0.0000,60.3175,71.5800,99.0000,85.2263,100.0000,100.0000,58.8755,79.8550,73.8014,80.9672,96.4760,88.0000,45.4100,GSMA
Argentina,ARG,2020,68.9078,72.3566,47.0498,88.6871,74.6751,94.6320,56.7404,59.0381,56.9210,58.1891,5.0288,73.1600,92.9013,100.0000,80.8139,50.1200,98.0000,96.0000,91.5800,,37.1253,51.2350,81.8609,68.9524,44.1667,,,67.6301,66.2640,47.5780,46.2119,69.0507,47.3275,15.0865,0.0000,0.0000,73.1600,99.0000,86.8026,100.0000,100.0000,60.2414,84.7100,77.7298,82.5819,96.4115,89.5000,50.1200,GSMA
Argentina,ARG,2021,68.5796,63.9202,50.8527,89.6463,75.9093,86.4870,49.4504,47.7262,64.7066,62.3739,0.1028,75.0900,93.8488,100.0000,82.3566,50.1200,98.8700,96.0000,95.0000,2.0000,23.9626,40.5422,83.8465,68.9524,44.1667,0.0000,0.0000,77.8395,70.6941,58.7192,51.5737,72.7307,52.0170,0.3083,0.0000,0.0000,75.0900,99.0000,88.6977,100.0000,100.0000,60.5878,82.8000,84.8616,82.8238,96.3597,91.5000,50.1200,GSMA
