Country,Isocode,Year,ICT_Development_Index_(Idx)
Bahamas,BHS,2021,88.5000
Bahamas,BHS,2022,89.3000
Bahrain,BHR,2013,7.4000
Bahrain,BHR,2012,7.2200
Bahrain,BHR,2011,5.7900
Bahrain,BHR,2010,5.5700
Bahrain,BHR,2008,5.1600
Bahrain,BHR,2014,7.4200
Bahrain,BHR,2015,7.4600
Bahrain,BHR,2016,7.6000
Bahrain,BHR,2021,96.5000
Bahrain,BHR,2022,97.5000
Bangladesh,BGD,2013,1.9700
Bangladesh,BGD,2012,1.9000
Bangladesh,BGD,2011,1.6200
Bangladesh,BGD,2010,1.5200
Bangladesh,BGD,2008,1.3100
Bangladesh,BGD,2014,2.2700
Bangladesh,BGD,2015,2.3700
Bangladesh,BGD,2016,2.5300
Bangladesh,BGD,2021,61.1000
Bangladesh,BGD,2022,62.0000
Barbados,BRB,2013,6.9500
Barbados,BRB,2012,6.8700
Barbados,BRB,2011,6.0100
Barbados,BRB,2010,5.8300
Barbados,BRB,2008,5.4700
Barbados,BRB,2014,6.8700
Barbados,BRB,2015,7.1100
Barbados,BRB,2016,7.3100
Barbados,BRB,2021,77.3000
Barbados,BRB,2022,77.5000
Belarus,BLR,2013,6.8900
Belarus,BLR,2012,6.4500
Belarus,BLR,2011,5.5700
Belarus,BLR,2010,5.0100
Belarus,BLR,2008,3.9300
Belarus,BLR,2014,7.0200
Belarus,BLR,2015,7.2900
Belarus,BLR,2016,7.5500
Belarus,BLR,2021,86.9000
Belarus,BLR,2022,88.5000
Belgium,BEL,2013,7.5700
Belgium,BEL,2012,7.3300
Belgium,BEL,2011,6.8500
Belgium,BEL,2010,6.8300
Belgium,BEL,2008,6.3100
Belgium,BEL,2014,7.6900
Belgium,BEL,2015,7.7000
Belgium,BEL,2016,7.8100
Belgium,BEL,2021,88.2000
Belgium,BEL,2022,89.3000
Belize,BLZ,2014,3.3200
Belize,BLZ,2015,3.5400
Belize,BLZ,2016,3.7100
Benin,BEN,2013,1.8400
Benin,BEN,2012,1.7500
Benin,BEN,2011,1.5700
Benin,BEN,2010,1.5400
Benin,BEN,2008,1.2700
Benin,BEN,2014,1.8300
Benin,BEN,2015,1.9200
Benin,BEN,2016,1.9400
Benin,BEN,2021,38.3000
Benin,BEN,2022,45.4000
Bhutan,BTN,2013,2.8500
Bhutan,BTN,2012,2.5800
Bhutan,BTN,2011,2.1900
Bhutan,BTN,2010,1.9300
Bhutan,BTN,2008,1.5800
Bhutan,BTN,2014,3.1200
Bhutan,BTN,2015,3.5800
Bhutan,BTN,2016,3.6900
Bhutan,BTN,2021,76.5000
Bhutan,BTN,2022,85.9000
Bolivia,BOL,2013,3.7800
Bolivia,BOL,2012,3.5200
Bolivia,BOL,2011,3.0800
Bolivia,BOL,2010,2.8300
Bolivia,BOL,2008,2.5400
Bolivia,BOL,2014,3.4900
Bolivia,BOL,2015,3.8400
Bolivia,BOL,2016,4.3100
Bolivia (Plurinational State of),BOL,2021,68.0000
Bolivia (Plurinational State of),BOL,2022,69.4000
Bosnia and Herzegovina,BIH,2013,5.2300
Bosnia and Herzegovina,BIH,2012,4.8900
Bosnia and Herzegovina,BIH,2011,4.4900
Bosnia and Herzegovina,BIH,2010,4.3100
Bosnia and Herzegovina,BIH,2008,3.5800
Bosnia and Herzegovina,BIH,2014,5.0300
Bosnia and Herzegovina,BIH,2015,5.2300
Bosnia and Herzegovina,BIH,2016,5.3900
Bosnia and Herzegovina,BIH,2021,76.6000
Bosnia and Herzegovina,BIH,2022,78.6000
Botswana,BWA,2013,4.0100
Botswana,BWA,2012,3.9400
Botswana,BWA,2011,2.8300
Botswana,BWA,2010,2.5900
Botswana,BWA,2008,2.2500
Botswana,BWA,2014,3.7900
Botswana,BWA,2015,4.5100
Botswana,BWA,2016,4.5900
Botswana,BWA,2021,74.0000
Botswana,BWA,2022,78.7000
Brazil,BRA,2013,5.5000
Brazil,BRA,2012,5.1600
Brazil,BRA,2011,4.5900
Brazil,BRA,2010,4.2200
Brazil,BRA,2008,3.7200
Brazil,BRA,2014,5.7200
Brazil,BRA,2015,5.8900
Brazil,BRA,2016,6.1200
Brazil,BRA,2021,81.9000
Brazil,BRA,2022,82.0000
Brunei Darussalam,BRN,2013,5.4300
Brunei Darussalam,BRN,2012,5.3600
Brunei Darussalam,BRN,2011,4.9300
Brunei Darussalam,BRN,2010,5.6100
Brunei Darussalam,BRN,2008,4.9700
Brunei Darussalam,BRN,2014,5.2500
Brunei Darussalam,BRN,2015,6.5600
Brunei Darussalam,BRN,2016,6.7500
Brunei Darussalam,BRN,2021,94.8000
Brunei Darussalam,BRN,2022,95.7000
Bulgaria,BGR,2013,6.3100
Bulgaria,BGR,2012,6.1200
Bulgaria,BGR,2011,5.5000
Bulgaria,BGR,2010,5.1900
Bulgaria,BGR,2008,4.7500
Bulgaria,BGR,2014,6.4300
Bulgaria,BGR,2015,6.6600
Bulgaria,BGR,2016,6.8600
Bulgaria,BGR,2021,85.6000
Bulgaria,BGR,2022,88.7000
Burkina Faso,BFA,2013,1.5600
Burkina Faso,BFA,2012,1.3500
Burkina Faso,BFA,2011,1.1100
Burkina Faso,BFA,2010,1.0800
Burkina Faso,BFA,2008,0.9800
Burkina Faso,BFA,2014,1.6000
Burkina Faso,BFA,2015,1.7400
Burkina Faso,BFA,2016,1.9000
Burkina Faso,BFA,2021,28.5000
Burkina Faso,BFA,2022,30.1000
Burundi,BDI,2014,1.1600
Burundi,BDI,2015,1.3900
Burundi,BDI,2016,1.4800
Burundi,BDI,2021,23.0000
Burundi,BDI,2022,24.4000
Cabo Verde,CPV,2021,68.1000
Cabo Verde,CPV,2022,69.1000
Cambodia,KHM,2013,2.6100
Cambodia,KHM,2012,2.5400
Cambodia,KHM,2011,2.0500
Cambodia,KHM,2010,1.9900
Cambodia,KHM,2008,1.6300
Cambodia,KHM,2014,2.7800
Cambodia,KHM,2015,3.0400
Cambodia,KHM,2016,3.2800
Cambodia,KHM,2021,68.5000
Cambodia,KHM,2022,72.6000
Cameroon,CMR,2013,2.1000
Cameroon,CMR,2012,1.9800
Cameroon,CMR,2011,1.6600
Cameroon,CMR,2010,1.5300
Cameroon,CMR,2008,1.4000
Cameroon,CMR,2014,2.0700
Cameroon,CMR,2015,2.1400
Cameroon,CMR,2016,2.3800
Cameroon,CMR,2021,36.8000
Cameroon,CMR,2022,44.2000
Canada,CAN,2013,7.6200
Canada,CAN,2012,7.3700
Canada,CAN,2011,7.1400
Canada,CAN,2010,6.6900
Canada,CAN,2008,6.4200
Canada,CAN,2014,7.5500
Canada,CAN,2015,7.6400
Canada,CAN,2016,7.7700
Canada,CAN,2021,87.2000
Canada,CAN,2022,88.6000
Cape Verde,CPV,2013,4.3000
Cape Verde,CPV,2012,3.8600
Cape Verde,CPV,2011,3.1800
Cape Verde,CPV,2010,2.8100
Cape Verde,CPV,2008,2.5000
Cape Verde,CPV,2014,4.2300
Cape Verde,CPV,2015,4.8300
Cape Verde,CPV,2016,4.9200
Central African Rep.,CAF,2013,0.9600
Central African Rep.,CAF,2012,0.9300
Central African Rep.,CAF,2011,1.0000
Central African Rep.,CAF,2015,0.8900
Central African Rep.,CAF,2016,1.0400
Chad,TCD,2013,1.1100
Chad,TCD,2012,1.0900
Chad,TCD,2011,0.9400
Chad,TCD,2010,0.8300
Chad,TCD,2008,0.8000
Chad,TCD,2014,1.0000
Chad,TCD,2015,1.0600
Chad,TCD,2016,1.2700
Chad,TCD,2021,20.0000
Chad,TCD,2022,21.3000
Chile,CHL,2013,5.9200
Chile,CHL,2012,5.6800
Chile,CHL,2011,5.0800
Chile,CHL,2010,4.6500
Chile,CHL,2008,4.1400
Chile,CHL,2014,6.1100
Chile,CHL,2015,6.2800
Chile,CHL,2016,6.5700
Chile,CHL,2021,90.7000
Chile,CHL,2022,91.7000
China,CHN,2013,4.6400
China,CHN,2012,4.3900
China,CHN,2011,3.8600
China,CHN,2010,3.5500
China,CHN,2008,3.1700
China,CHN,2014,4.8000
China,CHN,2015,5.1700
China,CHN,2016,5.6000
China,CHN,2021,84.4000
China,CHN,2022,85.8000
Colombia,COL,2013,4.9500
Colombia,COL,2012,4.6100
Colombia,COL,2011,3.8900
Colombia,COL,2010,3.7500
Colombia,COL,2008,3.3900
Colombia,COL,2014,4.9800
Colombia,COL,2015,5.1200
Colombia,COL,2016,5.3600
Colombia,COL,2021,71.9000
Colombia,COL,2022,73.2000
Comoros,COM,2011,1.6800
Comoros,COM,2010,1.6700
Comoros,COM,2008,1.4400
Comoros,COM,2015,1.7800
Comoros,COM,2016,1.8200
Comoros,COM,2021,43.5000
Comoros,COM,2022,46.5000
Congo,COG,2011,1.5800
Congo,COG,2013,2.2400
Congo,COG,2012,2.0900
Congo (Dem. Rep.),COD,2013,1.5600
Congo (Dem. Rep.),COD,2012,1.4700
Congo (Dem. Rep.),COD,2011,1.3000
Congo (Dem. Rep.),COD,2010,1.1700
Congo (Dem. Rep.),COD,2008,1.0400
Congo (Dem. Rep.),COD,2014,1.4800
Congo (Dem. Rep.),COD,2015,1.4800
Congo (Dem. Rep.),COD,2016,1.5500
Congo (Rep. of the),COG,2021,29.2000
Congo (Rep. of the),COG,2022,30.7000
Costa Rica,CRI,2013,5.9200
Costa Rica,CRI,2012,5.6400
Costa Rica,CRI,2011,4.4700
Costa Rica,CRI,2010,3.9900
Costa Rica,CRI,2008,3.4500
Costa Rica,CRI,2014,6.0300
Costa Rica,CRI,2015,6.2900
Costa Rica,CRI,2016,6.4400
Costa Rica,CRI,2021,83.9000
Costa Rica,CRI,2022,84.8000
Côte d'Ivoire,CIV,2013,1.8000
Côte d'Ivoire,CIV,2012,1.7400
Côte d'Ivoire,CIV,2011,1.6600
Côte d'Ivoire,CIV,2010,1.6100
Côte d'Ivoire,CIV,2008,1.4300
Côte d'Ivoire,CIV,2014,2.4300
Côte d'Ivoire,CIV,2015,2.8400
Côte d'Ivoire,CIV,2016,3.1400
Côte d'Ivoire,CIV,2021,59.0000
Côte d'Ivoire,CIV,2022,65.3000
Croatia,HRV,2013,6.9000
Croatia,HRV,2012,6.7000
Croatia,HRV,2011,6.1400
Croatia,HRV,2010,6.2100
Croatia,HRV,2008,5.4300
Croatia,HRV,2014,6.8300
Croatia,HRV,2015,6.9600
Croatia,HRV,2016,7.2400
Croatia,HRV,2021,87.1000
Croatia,CUB,2021,55.3000
Croatia,HRV,2022,89.6000
Cuba,CUB,2013,2.7700
Cuba,CUB,2012,2.6900
Cuba,CUB,2011,2.6600
Cuba,CUB,2010,2.6900
Cuba,CUB,2008,2.6200
Cuba,CUB,2014,2.6400
Cuba,CUB,2015,2.8000
Cuba,CUB,2016,2.9100
Cyprus,CYP,2013,6.1100
Cyprus,CYP,2012,6.0900
Cyprus,CYP,2011,5.7100
Cyprus,CYP,2010,5.9800
Cyprus,CYP,2008,5.0200
Cyprus,CYP,2014,6.2800
Cyprus,CYP,2015,7.3000
Cyprus,CYP,2016,7.7700
Cyprus,CYP,2021,87.4000
Cyprus,CYP,2022,88.6000
Czech Republic,CZE,2013,6.7200
Czech Republic,CZE,2012,6.5700
Czech Republic,CZE,2011,6.3000
Czech Republic,CZE,2010,5.9700
Czech Republic,CZE,2008,5.4200
Czech Republic,CZE,2014,7.2000
Czech Republic,CZE,2015,7.0600
Czech Republic,CZE,2016,7.1600
Czech Republic,CZE,2021,86.1000
Czech Republic,CZE,2022,88.0000
Dem. Rep. of the Congo,COD,2021,29.1000
Dem. Rep. of the Congo,COD,2022,31.0000
Denmark,DNK,2013,8.8600
Denmark,DNK,2012,8.7800
Denmark,DNK,2011,8.1800
Denmark,DNK,2010,7.9700
Denmark,DNK,2008,7.4600
Denmark,DNK,2014,8.7700
Denmark,DNK,2015,8.6800
Denmark,DNK,2016,8.7100
Denmark,DNK,2021,96.9000
Denmark,DNK,2022,97.1000
Djibouti,DJI,2013,2.0800
Djibouti,DJI,2012,2.0100
Djibouti,DJI,2011,1.7100
Djibouti,DJI,2010,1.6600
Djibouti,DJI,2008,1.5600
Djibouti,DJI,2014,1.7300
Djibouti,DJI,2015,1.8000
Djibouti,DJI,2016,1.9800
Djibouti,DJI,2021,63.6000
Djibouti,DJI,2022,61.6000
Dominica,DMA,2013,4.7200
Dominica,DMA,2012,4.5800
Dominica,DMA,2014,5.1400
Dominica,DMA,2015,5.7600
Dominica,DMA,2016,5.6900
Dominica,DMA,2021,76.9000
Dominica,DMA,2022,78.4000
Dominican Rep.,DOM,2013,4.0600
Dominican Rep.,DOM,2012,3.7800
Dominican Rep.,DOM,2011,3.3600
Dominican Rep.,DOM,2010,3.2100
Dominican Rep.,DOM,2008,2.8400
Dominican Rep.,DOM,2014,4.0200
Dominican Rep.,DOM,2015,4.2600
Dominican Rep.,DOM,2016,4.5100
Dominican Rep.,DOM,2021,75.0000
Dominican Rep.,DOM,2022,75.4000
Ecuador,ECU,2013,4.5600
Ecuador,ECU,2012,4.2800
Ecuador,ECU,2011,3.7300
Ecuador,ECU,2010,3.3700
Ecuador,ECU,2008,2.8700
Ecuador,ECU,2014,4.5400
Ecuador,ECU,2015,4.5200
Ecuador,ECU,2016,4.8400
Ecuador,ECU,2021,68.2000
Ecuador,ECU,2022,70.0000
Egypt,EGY,2013,4.4500
Egypt,EGY,2012,4.2800
Egypt,EGY,2011,3.6500
Egypt,EGY,2010,3.2800
Egypt,EGY,2008,2.7300
Egypt,EGY,2014,4.2600
Egypt,EGY,2015,4.4400
Egypt,EGY,2016,4.6300
Egypt,EGY,2021,75.8000
Egypt,EGY,2022,76.8000
El Salvador,SLV,2013,3.6100
El Salvador,SLV,2012,3.4700
El Salvador,SLV,2011,3.0600
El Salvador,SLV,2010,2.8900
El Salvador,SLV,2008,2.5700
El Salvador,SLV,2014,3.6400
El Salvador,SLV,2015,3.6200
El Salvador,SLV,2016,3.8200
El Salvador,SLV,2021,61.9000
El Salvador,SLV,2022,66.1000
Equatorial Guinea,GNQ,2014,1.8200
Equatorial Guinea,GNQ,2015,1.8200
Equatorial Guinea,GNQ,2016,1.8600
Equatorial Guinea,GNQ,2021,37.6000
Equatorial Guinea,GNQ,2022,44.8000
Eritrea,ERI,2013,1.2000
Eritrea,ERI,2012,1.1800
Eritrea,ERI,2011,1.1500
Eritrea,ERI,2010,1.0900
Eritrea,ERI,2008,1.0300
Eritrea,ERI,2015,0.9600
Eritrea,ERI,2016,0.9600
Estonia,EST,2013,7.6800
Estonia,EST,2012,7.5400
Estonia,EST,2011,6.7400
Estonia,EST,2010,6.1600
Estonia,EST,2008,5.8100
Estonia,EST,2014,7.9500
Estonia,EST,2015,8.1600
Estonia,EST,2016,8.1400
Estonia,EST,2021,96.9000
Estonia,EST,2022,97.9000
Eswatini,SWZ,2021,71.7000
Eswatini,SWZ,2022,70.4000
Ethiopia,ETH,2013,1.3100
Ethiopia,ETH,2012,1.2400
Ethiopia,ETH,2011,1.2200
Ethiopia,ETH,2010,1.0800
Ethiopia,ETH,2008,0.9400
Ethiopia,ETH,2014,1.2900
Ethiopia,ETH,2015,1.4200
Ethiopia,ETH,2016,1.6500
Ethiopia,ETH,2021,33.8000
Ethiopia,ETH,2022,39.8000
Fiji,FJI,2013,4.4000
Fiji,FJI,2012,3.9000
Fiji,FJI,2011,3.7900
Fiji,FJI,2010,3.1600
Fiji,FJI,2008,2.8200
Fiji,FJI,2014,4.1600
Fiji,FJI,2015,4.3400
Fiji,FJI,2016,4.4900
Fiji,FJI,2021,73.2000
Finland,FIN,2013,8.3100
Finland,FIN,2012,8.2700
Finland,FIN,2011,7.9900
Finland,FIN,2010,7.8700
Finland,FIN,2008,6.9200
Finland,FIN,2014,8.1100
Finland,FIN,2015,7.8300
Finland,FIN,2016,7.8800
Finland,FIN,2021,96.7000
Finland,FIN,2022,98.1000
France,FRA,2013,7.8700
France,FRA,2012,7.7300
France,FRA,2011,7.2600
France,FRA,2010,7.0900
France,FRA,2008,6.4800
France,FRA,2014,7.9500
France,FRA,2015,8.0500
France,FRA,2016,8.2400
France,FRA,2021,89.4000
France,FRA,2022,89.8000
Gabon,GAB,2013,2.6600
Gabon,GAB,2012,2.6100
Gabon,GAB,2011,2.4600
Gabon,GAB,2010,2.4200
Gabon,GAB,2008,2.1000
Gabon,GAB,2014,2.8100
Gabon,GAB,2015,3.6200
Gabon,GAB,2016,4.1100
Gabon,GAB,2021,72.9000
Gabon,GAB,2022,74.7000
Gambia,GMB,2013,2.3100
Gambia,GMB,2012,2.1200
Gambia,GMB,2011,1.7900
Gambia,GMB,2010,1.7400
Gambia,GMB,2008,1.5900
Gambia,GMB,2014,2.4000
Gambia,GMB,2015,2.4300
Gambia,GMB,2016,2.5900
Georgia,GEO,2013,4.8600
Georgia,GEO,2012,4.4800
Georgia,GEO,2011,4.2400
Georgia,GEO,2010,3.6500
Georgia,GEO,2008,2.9600
Georgia,GEO,2014,5.3300
Georgia,GEO,2015,5.5900
Georgia,GEO,2016,5.7900
Georgia,GEO,2021,85.1000
Georgia,GEO,2022,87.8000
Germany,DEU,2013,7.9000
Germany,DEU,2012,7.7200
Germany,DEU,2011,7.3300
Germany,DEU,2010,7.2700
Germany,DEU,2008,6.8700
Germany,DEU,2014,8.1300
Germany,DEU,2015,8.2000
Germany,DEU,2016,8.3900
Germany,DEU,2021,87.3000
Germany,DEU,2022,87.8000
Ghana,GHA,2013,3.4600
Ghana,GHA,2012,3.2900
Ghana,GHA,2011,2.3000
Ghana,GHA,2010,1.9000
Ghana,GHA,2008,1.6800
Ghana,GHA,2014,3.7500
Ghana,GHA,2015,3.8800
Ghana,GHA,2016,4.0500
Ghana,GHA,2021,65.9000
Ghana,GHA,2022,66.2000
Greece,GRC,2013,6.8500
Greece,GRC,2012,6.7000
Greece,GRC,2011,6.2100
Greece,GRC,2010,6.2800
Greece,GRC,2008,5.7000
Greece,GRC,2014,6.8600
Greece,GRC,2015,7.0800
Greece,GRC,2016,7.2300
Greece,GRC,2021,83.7000
Greece,GRC,2022,86.5000
Grenada,GRD,2013,4.9600
Grenada,GRD,2012,4.8300
Grenada,GRD,2014,4.9700
Grenada,GRD,2015,5.3900
Grenada,GRD,2016,5.8000
Grenada,GRD,2021,73.4000
Grenada,GRD,2022,78.6000
Guatemala,GTM,2013,3.2000
Guatemala,GTM,2012,3.1100
Guatemala,GTM,2010,2.6500
Guatemala,GTM,2008,2.3900
Guatemala,GTM,2014,3.0900
Guatemala,GTM,2015,3.1900
Guatemala,GTM,2016,3.3500
Guatemala,GTM,2021,54.8000
Guatemala,GTM,2022,51.7000
Guinea,GIN,2013,1.4200
Guinea,GIN,2012,1.3100
Guinea,GIN,2011,1.2000
Guinea,GIN,2010,1.3100
Guinea,GIN,2008,1.1600
Guinea,GIN,2014,1.5700
Guinea,GIN,2015,1.7100
Guinea,GIN,2016,1.7800
Guinea-Bissau,GNB,2013,1.6700
Guinea-Bissau,GNB,2012,1.6000
Guinea-Bissau,GNB,2011,1.1900
Guinea-Bissau,GNB,2014,1.3400
Guinea-Bissau,GNB,2015,1.3800
Guinea-Bissau,GNB,2016,1.4800
Guinea-Bissau,GNB,2021,33.1000
Guinea-Bissau,GNB,2022,36.9000
Guyana,GUY,2013,3.4800
Guyana,GUY,2012,3.4400
Guyana,GUY,2011,2.9600
Guyana,GUY,2010,3.0800
Guyana,GUY,2008,2.7300
Guyana,GUY,2014,3.4400
Guyana,GUY,2015,3.4400
Guyana,GUY,2016,3.4400
Haiti,HTI,2015,1.6300
Haiti,HTI,2016,1.7200
Honduras,HND,2013,3.1800
Honduras,HND,2012,3.0100
Honduras,HND,2011,2.7000
Honduras,HND,2010,2.7200
Honduras,HND,2008,2.4200
Honduras,HND,2014,3.0000
Honduras,HND,2015,3.1400
Honduras,HND,2016,3.2800
Honduras,HND,2021,56.3000
Honduras,HND,2022,60.9000
"Hong Kong, China",HKG,2013,8.2800
"Hong Kong, China",HKG,2012,8.0800
"Hong Kong, China",HKG,2011,7.6600
"Hong Kong, China",HKG,2010,7.7900
"Hong Kong, China",HKG,2008,7.1400
"Hong Kong, China",HKG,2014,8.4000
"Hong Kong, China",HKG,2015,8.4700
"Hong Kong, China",HKG,2016,8.6100
"Hong Kong, China",HKG,2021,96.5000
"Hong Kong, China",HKG,2022,97.4000
Hungary,HUN,2013,6.5200
Hungary,HUN,2012,6.3500
Hungary,HUN,2011,5.9100
Hungary,HUN,2010,6.0400
Hungary,HUN,2008,5.4700
Hungary,HUN,2014,6.6000
Hungary,HUN,2015,6.7400
Hungary,HUN,2016,6.9300
Hungary,HUN,2021,86.8000
Hungary,HUN,2022,87.4000
Iceland,ISL,2013,8.6400
Iceland,ISL,2012,8.5800
Iceland,ISL,2011,8.1200
Iceland,ISL,2010,8.0600
Iceland,ISL,2008,7.1200
Iceland,ISL,2014,8.6600
Iceland,ISL,2015,8.7800
Iceland,ISL,2016,8.9800
Iceland,ISL,2021,94.8000
Iceland,ISL,2022,95.9000
India,IND,2013,2.5300
India,IND,2012,2.4200
India,IND,2011,2.1300
India,IND,2010,2.0100
India,IND,2008,1.7200
India,IND,2014,2.5000
India,IND,2015,2.6500
India,IND,2016,3.0300
Indonesia,IDN,2013,3.8300
Indonesia,IDN,2012,3.7000
Indonesia,IDN,2011,3.1400
Indonesia,IDN,2010,2.8300
Indonesia,IDN,2008,2.3900
Indonesia,IDN,2014,3.6300
Indonesia,IDN,2015,3.8500
Indonesia,IDN,2016,4.3300
Indonesia,IDN,2021,80.1000
Indonesia,IDN,2022,82.8000
Iran (I.R.),IRN,2013,4.2900
Iran (I.R.),IRN,2012,4.0200
Iran (I.R.),IRN,2011,3.6100
Iran (I.R.),IRN,2010,3.3900
Iran (I.R.),IRN,2008,2.9600
Iran (I.R.),IRN,2014,4.6600
Iran (I.R.),IRN,2015,5.0400
Iran (I.R.),IRN,2016,5.5800
Iran (Islamic Republic of),IRN,2021,80.9000
Iran (Islamic Republic of),IRN,2022,82.2000
Iraq,IRQ,2021,69.5000
Iraq,IRQ,2022,73.9000
Ireland,IRL,2013,7.5700
Ireland,IRL,2012,7.4800
Ireland,IRL,2011,7.1000
Ireland,IRL,2010,6.7800
Ireland,IRL,2008,6.4300
Ireland,IRL,2014,7.7300
Ireland,IRL,2015,7.9000
Ireland,IRL,2016,8.0200
Ireland,IRL,2021,88.9000
Ireland,IRL,2022,90.7000
Israel,ISR,2013,7.2900
Israel,ISR,2012,7.2500
Israel,ISR,2011,6.7000
Israel,ISR,2010,6.8700
Israel,ISR,2008,6.2000
Israel,ISR,2014,7.2500
Israel,ISR,2015,7.7100
Israel,ISR,2016,7.8800
Israel,ISR,2021,91.1000
Israel,ISR,2022,92.5000
Italy,ITA,2013,6.9400
Italy,ITA,2012,6.6600
Italy,ITA,2011,6.4300
Italy,ITA,2010,6.5700
Italy,ITA,2008,6.1000
Italy,ITA,2014,6.8900
Italy,ITA,2015,6.8400
Italy,ITA,2016,7.0400
Italy,ITA,2021,86.4000
Italy,ITA,2022,87.7000
Jamaica,JAM,2013,4.2600
Jamaica,JAM,2012,4.0100
Jamaica,JAM,2011,3.5400
Jamaica,JAM,2010,3.4100
Jamaica,JAM,2008,3.0600
Jamaica,JAM,2014,4.2000
Jamaica,JAM,2015,4.6300
Jamaica,JAM,2016,4.8400
Jamaica,JAM,2021,77.0000
Jamaica,JAM,2022,76.9000
Japan,JPN,2013,8.2200
Japan,JPN,2012,8.1500
Japan,JPN,2011,7.7700
Japan,JPN,2010,7.4200
Japan,JPN,2008,7.0100
Japan,JPN,2014,8.2800
Japan,JPN,2015,8.3200
Japan,JPN,2016,8.4300
Japan,JPN,2021,92.0000
Japan,JPN,2022,93.2000
Jordan,JOR,2013,4.6200
Jordan,JOR,2012,4.4800
Jordan,JOR,2011,3.9000
Jordan,JOR,2010,3.8300
Jordan,JOR,2008,3.2900
Jordan,JOR,2014,4.6700
Jordan,JOR,2015,5.9700
Jordan,JOR,2016,6.0000
Jordan,JOR,2021,78.5000
Jordan,JOR,2022,84.9000
Kazakhstan,KAZ,2013,6.0800
