year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2004,Cyprus,CYP,0.5189,0.0656,0.2355,0.9000,0.4211,0.2360,29.3700,0.5000,26.9900,0.4000,688.0000,0.7000,195.5000,0.3000,584.4000,0.6000,154.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Czech Republic,CZE,0.6214,0.2131,0.5483,0.9100,0.4059,0.5480,25.6300,0.4000,17.7400,0.2000,362.3000,0.3000,262.1000,0.4000,848.8000,0.8000,534.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Democratic People'S Republic Of Korea,PRK,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Democratic Republic Of The Congo,COG,0.1885,0.0000,0.0541,0.5100,0.0015,0.0540,0.1000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,0.0000,10.6000,0.0000,2.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Denmark,DNK,0.9047,0.7377,0.9344,0.9900,0.7896,0.9340,51.2800,0.8000,57.6800,0.8000,688.6000,0.7000,627.3000,0.9000,833.2000,0.8000,857.0000,0.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Djibouti,DJI,0.1967,0.0000,0.0618,0.5100,0.0182,0.0620,0.6900,0.0000,1.5200,0.0000,15.4000,0.0000,7.0000,0.0000,22.9000,0.0000,48.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Dominica,DMA,0.3681,0.0000,0.0695,0.8600,0.1749,0.0690,16.0300,0.2000,8.9700,0.1000,303.9000,0.3000,28.0000,0.0000,120.0000,0.1000,232.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Dominican Republic,DOM,0.4111,0.1475,0.3552,0.8100,0.0680,0.3550,3.6400,0.1000,0.0000,0.0000,110.4000,0.1000,21.3000,0.0000,206.6000,0.2000,96.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Ecuador,ECU,0.3924,0.0492,0.2432,0.8500,0.0839,0.2430,4.1600,0.1000,3.1100,0.0000,110.2000,0.1000,24.4000,0.0000,120.6000,0.1000,225.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Egypt,EGY,0.2653,0.0164,0.1004,0.6300,0.0655,0.1000,2.8200,0.0000,1.6600,0.0000,110.4000,0.1000,8.5000,0.0000,66.8000,0.1000,217.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,El Salvador,SLV,0.4034,0.2459,0.3938,0.7400,0.0765,0.3940,4.6500,0.1000,2.5200,0.0000,103.4000,0.1000,6.5000,0.0000,137.6000,0.1000,201.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Equatorial Guinea,GNQ,0.0000,0.0000,0.0000,0.7600,0.0249,0.0000,0.3600,0.0000,0.6900,0.0000,17.4000,0.0000,2.2000,0.0000,63.4000,0.1000,116.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Eritrea,ERI,0.0000,0.0000,0.0000,0.4900,0.0078,0.0000,0.2300,0.0000,0.2500,0.0000,9.0000,0.0000,2.2000,0.0000,0.0000,0.0000,39.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Estonia,EST,0.7029,0.6393,0.6988,0.9600,0.4498,0.6990,32.7700,0.5000,21.0300,0.3000,350.6000,0.3000,347.0000,0.5000,650.2000,0.6000,629.0000,0.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Eswatini,SWZ,0.3647,0.0328,0.2625,0.7900,0.0415,0.2630,1.9400,0.0000,2.4200,0.0000,34.0000,0.0000,12.5000,0.0000,61.0000,0.1000,128.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Ethiopia,ETH,0.1365,0.0000,0.0270,0.3800,0.0024,0.0270,0.0700,0.0000,0.1500,0.0000,5.3000,0.0000,0.2000,0.0000,0.7000,0.0000,6.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Fiji,FJI,0.3912,0.0328,0.2124,0.8800,0.0813,0.2120,6.1000,0.1000,4.8800,0.1000,119.0000,0.1000,17.5000,0.0000,109.7000,0.1000,110.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Finland,FIN,0.8239,0.5738,0.8069,0.9900,0.6747,0.8070,50.8900,0.8000,44.1700,0.6000,523.5000,0.5000,518.9000,0.7000,867.4000,0.8000,678.0000,0.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,France,FRA,0.6687,0.4590,0.5405,0.9600,0.5055,0.5410,31.3800,0.5000,34.7100,0.5000,568.9000,0.5000,283.9000,0.4000,647.0000,0.6000,632.0000,0.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Gabon,GAB,0.3002,0.0000,0.0772,0.7500,0.0734,0.0770,1.9200,0.0000,1.9200,0.0000,24.7000,0.0000,12.4000,0.0000,215.0000,0.2000,326.0000,0.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Gambia,GMB,0.1710,0.0492,0.0772,0.4100,0.0257,0.0770,1.8800,0.0000,1.4300,0.0000,28.0000,0.0000,12.4000,0.0000,72.9000,0.1000,3.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Georgia (Country),GEO,0.3784,0.0164,0.1467,0.8900,0.0984,0.1470,1.4900,0.0000,3.1600,0.0000,131.4000,0.1000,5.0000,0.0000,102.1000,0.1000,474.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Germany,DEU,0.7873,0.5902,0.7954,0.9600,0.6066,0.7950,41.1900,0.6000,43.1300,0.6000,650.9000,0.6000,389.1000,0.6000,727.5000,0.7000,586.0000,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Ghana,GHA,0.2369,0.0328,0.0502,0.6400,0.0206,0.0500,0.7800,0.0000,0.3800,0.0000,12.7000,0.0000,2.0000,0.0000,20.7000,0.0000,118.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Greece,GRC,0.5581,0.1148,0.4093,0.9300,0.3349,0.4090,15.4700,0.2000,8.1700,0.1000,491.3000,0.5000,131.5000,0.2000,845.4000,0.8000,519.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Grenada,GRD,0.3588,0.0000,0.0347,0.8400,0.2017,0.0350,14.1500,0.2000,13.2100,0.2000,316.5000,0.3000,58.3000,0.1000,71.3000,0.1000,376.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Guatemala,GTM,0.3391,0.0656,0.3166,0.6500,0.0507,0.3170,3.3300,0.1000,1.4400,0.0000,70.5000,0.1000,15.0000,0.0000,131.5000,0.1000,61.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Guinea,GIN,0.1423,0.0000,0.0270,0.3900,0.0097,0.0270,0.4600,0.0000,0.5500,0.0000,3.4000,0.0000,1.9000,0.0000,11.8000,0.0000,44.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Guinea-Bissau,GNB,0.0000,0.0000,0.0000,0.4100,0.0075,0.0000,0.4000,0.0000,0.0000,0.0000,8.9000,0.0000,3.0000,0.0000,0.0000,0.0000,36.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Guyana,GUY,0.4243,0.0492,0.2085,0.9400,0.1243,0.2080,14.2200,0.2000,2.7300,0.0000,91.5000,0.1000,136.1000,0.2000,99.3000,0.1000,70.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Haiti,HTI,0.0000,0.0000,0.0000,0.5100,0.0117,0.0000,0.9600,0.0000,0.8800,0.0000,15.7000,0.0000,4.2000,0.0000,16.9000,0.0000,6.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Honduras,HND,0.3301,0.2623,0.2432,0.7100,0.0370,0.2430,2.5200,0.0000,1.3600,0.0000,48.1000,0.0000,6.4000,0.0000,48.7000,0.0000,96.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Hungary,HUN,0.5857,0.3934,0.5367,0.9300,0.2905,0.5370,15.7600,0.2000,10.8400,0.1000,361.2000,0.3000,118.7000,0.2000,676.0000,0.6000,445.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Iceland,ISL,0.7699,0.1148,0.5676,0.9600,0.7821,0.5680,64.7900,1.0000,45.1400,0.6000,652.8000,0.6000,698.0000,1.0000,906.0000,0.9000,505.0000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,India,IND,0.3879,0.1311,0.5676,0.5700,0.0261,0.5680,1.5900,0.0000,0.7200,0.0000,39.8000,0.0000,6.7000,0.0000,12.2000,0.0000,83.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Indonesia,IDN,0.3909,0.2623,0.3243,0.8000,0.0484,0.3240,3.7700,0.1000,1.1900,0.0000,36.5000,0.0000,19.3000,0.0000,55.2000,0.1000,153.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Iran (Islamic Republic Of),IRN,0.3282,0.0328,0.1622,0.7300,0.0924,0.1620,4.8500,0.1000,7.5000,0.1000,186.6000,0.2000,6.3000,0.0000,33.5000,0.0000,163.0000,0.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Iraq,IRQ,0.3566,0.0328,0.1236,0.9300,0.0163,0.1240,0.0000,0.0000,0.8000,0.0000,28.0000,0.0000,0.5000,0.0000,1.0000,0.0000,83.0000,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2004,Ireland,IRL,0.7058,0.2295,0.6564,0.9600,0.5009,0.6560,27.0900,0.4000,42.0800,0.6000,502.4000,0.5000,337.2000,0.5000,763.2000,0.7000,399.0000,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
