Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
Angola,AGO,2022,46.0000,3.0000,31.0000,9.6000,0.7000,44.6000,28.2000,13.3000,1.0000,7.5300,14.9700,31.0000,10.8300,24.7700,39.0000,"6,939.0000",2.0000,90.0000,87.2000,30.0000,1.0000,2.0000,0.0000,0.0000,0.5900,93.0000,61.0000,6.2000,2.0000,36.0000,31.6000,1.2440,1.2440,6.9200,30.0000,44.0000,"8,026.0000","3,246.0000",0.0000,3.0000,4.0000,0.0000,0.0000,53.0000,0.0000,46.0000,1.0000,46.0000,90.0000,26.0000,28.0000,0.0000,48.0000,1.0000,1.0000,98.0000,66.0000,5.2000,1.0000,2.0000,93.0000,2.0000,44.0000,48.0000,28.0000,28.0000,60.0000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000,0.0000,The Economist Impact; Meta
Argentina,ARG,2017,74.3000,62.0000,65.1000,62.0000,15.9200,143.6000,,1.2000,,2.1600,9.0200,60.0000,5.9500,10.8000,78.0000,"35,158.0000",76.0000,98.0000,90.0000,65.0000,,2.0000,2.0000,,0.2300,,99.2000,66.2000,65.0000,,63.9000,1.5800,1.5510,3.9200,5.0000,117.5000,"3,246.0000","3,018.0000",1.0000,,2.0000,2.0000,2.0000,97.0000,2.0000,,3.0000,,,51.9000,,,,,69.0000,8.0000,99.2000,10.4000,3.0000,2.0000,7.0000,2.0000,,,,,,,,,,,2.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Argentina,ARG,2018,69.0000,64.0000,8.0000,71.8000,16.6700,146.5000,-4.5000,-1.2000,5.0000,2.8500,13.1800,47.0000,6.8800,12.6600,55.0000,"39,714.0000",0.0000,98.0000,95.0000,85.0000,,2.0000,2.0000,1.0000,5.4700,9.0000,100.0000,85.0900,1.0000,3.0000,59.2000,0.7800,0.9980,3.3300,85.0000,89.9000,"3,274.0000","3,092.0000",33.0000,3.0000,2.0000,2.0000,2.0000,100.0000,2.0000,52.0000,3.0000,60.0000,78.0000,45.0000,38.0000,,,,5.0000,99.0000,99.1000,10.5000,3.0000,2.0000,67.0000,2.0000,40.0000,52.0000,48.0000,30.0000,48.8000,3.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Argentina,ARG,2019,69.0000,1.0000,65.0000,75.9000,17.8500,140.9000,-4.5000,-2.5000,100.0000,4.3500,19.9200,38.0000,7.7600,15.6300,49.0000,"42,275.0000",5.0000,98.0000,95.0000,85.0000,,2.0000,2.0000,1.0000,5.6500,3.0000,100.0000,85.4600,65.0000,5.0000,52.8000,1.1180,0.8280,3.5800,100.0000,103.8000,"3,306.0000","3,493.0000",37.0000,2.0000,2.0000,2.0000,2.0000,85.0000,2.0000,38.0000,3.0000,56.0000,86.0000,45.0000,52.0000,,,,7.0000,99.0000,99.1000,10.6000,3.0000,2.0000,66.0000,2.0000,42.0000,44.0000,42.0000,34.0000,58.7000,3.0000,3.0000,2.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Argentina,ARG,2020,74.0000,3.0000,69.0000,80.3000,19.1000,132.1000,-5.7000,-3.6000,7.0000,6.6200,28.5400,33.0000,9.6900,21.3400,42.0000,"42,275.0000",2.0000,98.0000,95.0000,90.7600,1.0000,2.0000,2.0000,2.0000,5.6400,92.0000,100.0000,85.3000,4.0000,77.0000,50.1000,0.6630,0.8280,4.6500,8.0000,80.9000,"3,323.0000","3,237.0000",66.0000,7.0000,4.0000,2.0000,2.0000,6.0000,2.0000,62.0000,2.0000,50.0000,94.0000,50.0000,66.0000,2.0000,,,98.0000,7.0000,99.0000,10.6000,3.0000,2.0000,86.0000,2.0000,60.0000,38.0000,46.0000,30.0000,62.0000,2.0000,3.0000,2.0000,1.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Argentina,ARG,2021,77.0000,3.0000,69.0000,82.9000,19.6400,125.8000,-2.6000,-2.4000,9.0000,10.6300,41.6600,32.0000,9.2900,26.4100,40.0000,"42,275.0000",6.0000,98.0000,95.0000,91.1800,1.0000,2.0000,2.0000,2.0000,6.0300,11.0000,100.0000,84.9000,5.0000,1.0000,54.3000,0.4820,0.8280,6.0700,95.0000,76.1000,"3,410.0000","3,251.0000",100.0000,100.0000,4.0000,3.0000,2.0000,7.0000,2.0000,58.0000,2.0000,54.0000,92.0000,50.0000,76.0000,2.0000,56.0000,3.0000,3.0000,99.0000,99.0000,10.6000,3.0000,2.0000,3.0000,2.0000,68.0000,34.0000,40.0000,44.0000,78.0000,67.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Argentina,ARG,2022,77.0000,5.0000,71.0000,90.0000,21.1800,121.2000,10.2000,7.1000,45.0000,18.5100,53.7600,28.0000,9.6600,28.6800,38.0000,"42,275.0000",36.0000,98.8700,98.5000,97.6800,2.0000,2.0000,2.0000,2.0000,5.9200,7.0000,100.0000,84.9000,94.0000,2.0000,54.3000,0.4300,0.9680,5.0500,97.0000,65.2000,"3,504.0000","3,184.0000",97.0000,7.0000,4.0000,2.0000,2.0000,66.0000,2.0000,54.0000,2.0000,62.0000,94.0000,50.9000,60.0000,2.0000,56.0000,3.0000,87.0000,7.0000,99.0000,10.9000,3.0000,3.0000,98.0000,2.0000,40.0000,34.0000,36.0000,26.0000,76.0000,5.0000,1.0000,0.0000,0.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Australia,AUS,2017,80.1000,74.3000,74.8000,85.9000,28.5300,107.7000,,6.6000,8.0000,5.2600,19.0400,51.0000,13.2900,37.8600,38.0000,"27,671.0000",6.0000,99.0000,99.0000,94.0000,,2.0000,2.0000,,6.6800,0.0000,100.0000,100.0000,98.0000,99.0000,94.5000,0.5050,0.3730,0.7400,,394.1000,"3,866.0000","2,974.0000",100.0000,100.0000,2.0000,2.0000,2.0000,5.0000,2.0000,,3.0000,,,81.4000,,,,,3.0000,70.0000,100.0000,12.5000,3.0000,2.0000,66.0000,2.0000,,,,,,,,,,,1.0000,2.0000,1.0000,,0.0000,,,The Economist Impact; Meta
Australia,AUS,2018,71.0000,8.0000,70.0000,86.1000,30.3900,109.4000,4.3000,1.1000,8.0000,8.4200,24.0200,39.0000,14.4600,45.3200,32.0000,"38,101.0000",3.0000,99.3000,99.3000,98.0000,,2.0000,2.0000,1.0000,7.8800,2.0000,100.0000,100.0000,1.0000,3.0000,95.1000,0.5050,0.2470,1.2400,3.0000,352.6000,"3,846.0000","2,962.0000",100.0000,33.0000,2.0000,2.0000,2.0000,100.0000,2.0000,28.0000,3.0000,36.0000,66.0000,92.0000,30.0000,,,,99.0000,6.0000,100.0000,12.6000,3.0000,2.0000,40.0000,2.0000,58.0000,52.0000,22.0000,10.0000,60.5000,5.0000,3.0000,2.0000,0.0000,1.0000,1.0000,2.0000,1.0000,1.0000,0.0000,,,The Economist Impact; Meta
Australia,AUS,2019,73.0000,71.0000,4.0000,86.1000,32.2200,108.4000,3.2000,1.1000,7.0000,11.3800,30.3800,32.0000,14.2900,50.5100,30.0000,"67,209.0000",4.0000,99.4000,99.4000,99.0000,,2.0000,2.0000,1.0000,7.7700,6.0000,100.0000,100.0000,2.0000,2.0000,93.1000,0.5050,0.2670,1.2500,99.0000,341.0000,"3,779.0000","3,081.0000",100.0000,100.0000,2.0000,2.0000,2.0000,1.0000,2.0000,48.0000,3.0000,58.0000,80.0000,92.0000,48.0000,,,,2.0000,99.0000,100.0000,12.7000,3.0000,2.0000,1.0000,2.0000,56.0000,36.0000,26.0000,16.0000,68.8000,61.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,0.0000,,,The Economist Impact; Meta
Australia,AUS,2020,80.0000,1.0000,76.0000,86.7000,33.8500,111.0000,4.3000,2.2000,72.0000,16.0700,38.6100,25.0000,15.7900,60.5300,30.0000,"67,209.0000",41.0000,99.4000,99.4000,99.2000,2.0000,2.0000,2.0000,2.0000,8.0300,27.0000,100.0000,100.0000,1.0000,2.0000,100.0000,0.5050,0.2670,1.1700,99.0000,331.2000,"3,754.0000","3,150.0000",100.0000,100.0000,4.0000,3.0000,2.0000,52.0000,2.0000,44.0000,3.0000,54.0000,96.0000,91.8000,60.0000,2.0000,,,2.0000,99.0000,100.0000,12.7000,3.0000,2.0000,2.0000,2.0000,52.0000,54.0000,30.0000,12.0000,58.0000,82.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,0.0000,3.0000,,The Economist Impact; Meta
Australia,AUS,2021,81.0000,9.0000,77.0000,87.4000,34.7300,109.3000,2.1000,2.2000,74.0000,21.2400,49.8000,24.0000,14.3300,74.7900,29.0000,"67,209.0000",4.0000,99.5000,99.5000,99.4000,2.0000,2.0000,2.0000,2.0000,9.5200,9.0000,100.0000,100.0000,2.0000,2.0000,100.0000,0.5430,0.2670,1.1400,5.0000,329.8000,"3,811.0000","2,942.0000",100.0000,100.0000,4.0000,3.0000,2.0000,6.0000,2.0000,44.0000,3.0000,38.0000,88.0000,91.8000,70.0000,2.0000,14.0000,3.0000,6.0000,99.0000,100.0000,12.7000,3.0000,2.0000,4.0000,2.0000,48.0000,68.0000,44.0000,30.0000,74.0000,100.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,0.0000,3.0000,0.0000,The Economist Impact; Meta
Australia,AUS,2022,81.0000,2.0000,79.0000,88.0000,35.6800,107.7000,2.1000,4.2000,77.0000,25.0000,76.9800,22.0000,15.5500,114.9000,28.0000,"67,209.0000",10.0000,99.5000,99.5000,99.5000,2.0000,2.0000,2.0000,2.0000,11.6300,97.0000,100.0000,100.0000,2.0000,91.0000,100.0000,0.4630,0.7920,1.1500,99.0000,292.0000,"4,006.0000","2,724.0000",100.0000,66.0000,4.0000,2.0000,2.0000,100.0000,2.0000,36.0000,3.0000,32.0000,66.0000,90.6000,56.0000,2.0000,14.0000,3.0000,8.0000,99.0000,100.0000,12.7000,3.0000,2.0000,8.0000,2.0000,56.0000,46.0000,26.0000,22.0000,66.0000,93.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,0.0000,3.0000,0.0000,The Economist Impact; Meta
Austria,AUT,2017,,,,82.4000,28.2900,155.2000,,4.3000,,9.6700,26.8000,33.0000,11.4900,32.0900,38.0000,"49,417.0000",86.0000,99.0000,98.0000,98.0000,,,,,4.6800,,99.9900,100.0000,98.0000,,56.6000,0.1600,0.1580,0.5900,8.0000,219.2000,"3,537.0000","4,035.0000",,,,,,8.0000,,,,,,76.0000,,,,,7.0000,,100.0000,12.6000,,,,,,,,,,9.0000,,,,,,,,,2.0000,,,The Economist Impact; Meta
Austria,AUT,2018,71.0000,5.0000,70.0000,85.1000,28.8500,126.7000,7.3000,6.2000,96.0000,9.8700,28.9800,31.0000,12.4300,33.0600,33.0000,"53,552.0000",3.0000,99.0000,98.0000,98.0000,,2.0000,2.0000,1.0000,4.6600,96.0000,100.0000,100.0000,67.0000,7.0000,56.0000,0.1600,0.1440,0.6100,100.0000,224.5000,"3,538.0000","3,991.0000",30.0000,7.0000,2.0000,2.0000,2.0000,80.0000,2.0000,60.0000,3.0000,68.0000,86.0000,91.0000,46.0000,,,,4.0000,62.0000,100.0000,12.6000,3.0000,2.0000,1.0000,2.0000,42.0000,60.0000,36.0000,20.0000,57.5000,7.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Austria,AUT,2019,73.0000,7.0000,70.0000,88.8000,28.4700,123.1000,-1.1000,-1.1000,60.0000,10.8900,34.9500,29.0000,11.9000,33.0800,32.0000,"52,219.0000",36.0000,99.0000,98.0000,98.0000,,2.0000,2.0000,1.0000,4.6500,14.0000,100.0000,100.0000,4.0000,1.0000,85.6000,0.1600,0.1500,0.8500,98.0000,234.5000,"3,527.0000","3,880.0000",100.0000,33.0000,2.0000,3.0000,2.0000,100.0000,2.0000,48.0000,3.0000,64.0000,90.0000,91.0000,48.0000,,,,8.0000,99.0000,100.0000,12.6000,3.0000,2.0000,6.0000,2.0000,56.0000,32.0000,22.0000,18.0000,42.0000,80.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Austria,AUT,2020,78.0000,7.0000,73.0000,88.8000,28.3500,123.5000,10.3000,0.0000,60.0000,13.7200,43.4500,25.0000,13.8800,41.6800,29.0000,"52,219.0000",39.0000,99.0000,98.0000,98.0000,2.0000,2.0000,2.0000,1.0000,4.6400,18.0000,100.0000,100.0000,5.0000,1.0000,75.2000,0.1600,0.1500,0.8300,98.0000,217.4000,"3,519.0000","3,851.0000",100.0000,33.0000,4.0000,3.0000,2.0000,100.0000,2.0000,50.0000,3.0000,70.0000,92.0000,89.7000,70.0000,2.0000,,,99.0000,8.0000,100.0000,12.6000,3.0000,2.0000,63.0000,2.0000,58.0000,50.0000,26.0000,26.0000,56.0000,100.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
