year,country,Isocode,e-participation_index_(idx)
2005,Brunei Darussalam,BRN,0.0317
2005,Bulgaria,BGR,0.2540
2005,Burkina Faso,BFA,0.0159
2005,Burundi,BDI,0.0000
2005,Cote d'Ivoire,CIV,0.0159
2005,Cabo Verde,CPV,0.0794
2005,Cambodia,KHM,0.1746
2005,Cameroon,CMR,0.0317
2005,Canada,CAN,0.8730
2005,Central African Republic,CAF,0.0000
2005,Chad,TCD,0.0000
2005,Chile,CHL,0.5873
2005,China,CHN,0.1905
2005,Colombia,COL,0.5873
2005,Comoros,COM,0.0159
2005,Congo,COD,0.0317
2005,Costa Rica,CRI,0.0476
2005,Croatia,HRV,0.1746
2005,Cuba,CUB,0.0159
2005,Cyprus,CYP,0.0794
2005,Czech Republic,CZE,0.2063
2005,Democratic People'S Republic Of Korea,PRK,0.0000
2005,Democratic Republic Of The Congo,COG,0.0000
2005,Denmark,DNK,0.7619
2005,Djibouti,DJI,0.0159
2005,Dominica,DMA,0.0000
2005,Dominican Republic,DOM,0.0635
2005,Ecuador,ECU,0.0635
2005,Egypt,EGY,0.0794
2005,El Salvador,SLV,0.1587
2005,Equatorial Guinea,GNQ,0.0000
2005,Eritrea,ERI,0.0317
2005,Estonia,EST,0.6190
2005,Eswatini,SWZ,0.0317
2005,Ethiopia,ETH,0.0000
2005,Fiji,FJI,0.0159
2005,Finland,FIN,0.5556
2005,France,FRA,0.4127
2005,Gabon,GAB,0.0000
2005,Gambia,GMB,0.0476
2005,Georgia,GEO,0.0159
2005,Germany,DEU,0.5556
2005,Ghana,GHA,0.0317
2005,Greece,GRC,0.1587
2005,Grenada,GRD,0.0000
2005,Guatemala,GTM,0.2698
2005,Guinea,GIN,0.0000
2005,Guinea-Bissau,GNB,0.0000
2005,Guyana,GUY,0.0317
2005,Haiti,HTI,0.0000
2005,Honduras,HND,0.2698
2005,Hungary,HUN,0.3810
2005,Iceland,ISL,0.1270
2005,India,IND,0.1587
2005,Indonesia,IDN,0.2857
2005,Iran (Islamic Republic Of),IRN,0.0317
2005,Iraq,IRQ,0.0000
2005,Ireland,IRL,0.1905
2005,Israel,ISR,0.3175
2005,Italy,ITA,0.2381
2005,Jamaica,JAM,0.0952
2005,Japan,JPN,0.4603
2005,Jordan,JOR,0.0476
2005,Kazakhstan,KAZ,0.2063
2005,Kenya,KEN,0.0317
2005,Kiribati,KIR,0.0000
2005,Kuwait,KWT,0.0000
2005,Kyrgyzstan,KGZ,0.1587
2005,Lao People'S Democratic Republic,LAO,0.0000
2005,Latvia,LVA,0.1746
2005,Lebanon,LBN,0.1111
2005,Lesotho,LSO,0.0159
2005,Liberia,LBR,0.0000
2005,Libya,LBY,0.0000
2005,Liechtenstein,LIE,0.0794
2005,Lithuania,LTU,0.1111
2005,Luxembourg,LUX,0.1429
2005,Madagascar,MDG,0.0476
2005,Malawi,MWI,0.0159
2005,Malaysia,MYS,0.1746
2005,Maldives,MDV,0.0317
2005,Mali,MLI,0.0000
2005,Malta,MLT,0.4762
2005,Marshall Islands,MHL,0.0000
2005,Mauritania,MRT,0.0317
2005,Mauritius,MUS,0.1270
2005,Mexico,MEX,0.7619
2005,Micronesia (Federated States Of),FSM,0.0000
2005,Monaco,MCO,0.0317
2005,Mongolia,MNG,0.2540
2005,Montenegro,MNE,0.0000
2005,Morocco,MAR,0.0317
2005,Mozambique,MOZ,0.3333
2005,Myanmar,MMR,0.0476
2005,Namibia,NAM,0.0000
2005,Nauru,NRU,0.0000
2005,Nepal,NPL,0.0794
2005,Netherlands,NLD,0.6984
2005,New Zealand,NZL,0.7937
2005,Nicaragua,NIC,0.1111
2005,Niger,NER,0.0000
2005,Nigeria,NGA,0.0794
2005,North Macedonia,MKD,0.1270
2005,Norway,NOR,0.3968
2005,Oman,OMN,0.0159
2005,Pakistan,PAK,0.1270
2005,Palau,PLW,0.0000
2005,Panama,PAN,0.2698
2005,Papua New Guinea,PNG,0.0317
2005,Paraguay,PRY,0.0159
2005,Peru,PER,0.2698
2005,Philippines,PHL,0.4762
2005,Poland,POL,0.3492
2005,Portugal,PRT,0.2063
2005,Qatar,QAT,0.0476
2005,Republic Of Korea,KOR,0.8730
2005,Republic Of Moldova,MDA,0.0000
2005,Romania,ROU,0.3175
2005,Russian Federation,RUS,0.1429
2005,Rwanda,RWA,0.0159
2005,Saint Kitts And Nevis,KNA,0.0635
2005,Saint Lucia,LCA,0.0476
2005,Saint Vincent And The Grenadines,VCT,0.0794
2005,Samoa,WSM,0.0159
2005,San Marino,SMR,0.0159
2005,Sao Tome And Principe,STP,0.0000
2005,Saudi Arabia,SAU,0.0635
2005,Senegal,SEN,0.0317
2005,Serbia,SRB,0.0476
2005,Seychelles,SYC,0.0476
2005,Sierra Leone,SLE,0.0635
2005,Singapore,SGP,0.9841
2005,Slovakia,SVK,0.1746
2005,Slovenia,SVN,0.2222
2005,Solomon Islands,SLB,0.0000
2005,Somalia,SOM,0.0000
2005,South Africa,ZAF,0.3016
2005,South Sudan,SSD,0.0000
2005,Spain,ESP,0.0794
2005,Sri Lanka,LKA,0.0476
2005,Sudan,SDN,0.0317
2005,Suriname,SUR,0.0000
2005,Sweden,SWE,0.5714
2005,Switzerland,CHE,0.4286
2005,Syrian Arab Republic,SYR,0.0000
2005,Tajikistan,TJK,0.0000
2005,Thailand,THA,0.2540
2005,Timor-Leste,TLS,0.0159
2005,Togo,TGO,0.0000
2005,Tonga,TON,0.0159
2005,Trinidad And Tobago,TTO,0.0794
2005,Tunisia,TUN,0.0000
2005,Turkey,TUR,0.2857
2005,Turkmenistan,TKM,0.0000
2005,Tuvalu,TUV,0.0000
2005,Uganda,UGA,0.0476
2005,Ukraine,UKR,0.3651
2005,United Arab Emirates,ARE,0.1270
2005,United Kingdom Of Great Britain And Northern Ireland,GBR,1.0000
2005,United Republic Of Tanzania,TZA,0.0317
2005,United States Of America,USA,0.9048
2005,Uruguay,URY,0.0635
2005,Uzbekistan,UZB,0.0317
2005,Vanuatu,VUT,0.0159
2005,Venezuela,VEN,0.4286
2005,Vietnam,VNM,0.1270
2005,Yemen,YEM,0.0000
2005,Zambia,ZMB,0.0000
2005,Zimbabwe,ZWE,0.0000
2008,Afghanistan,AFG,0.0455
2008,Albania,ALB,0.0227
2008,Algeria,DZA,0.0227
2008,Andorra,AND,0.0682
2008,Angola,AGO,0.1136
2008,Antigua And Barbuda,ATG,0.1364
2008,Argentina,ARG,0.4545
2008,Armenia,ARM,0.0455
2008,Australia,AUS,0.8864
2008,Austria,AUT,0.4773
2008,Azerbaijan,AZE,0.2500
2008,Bahamas,BHM,0.0455
2008,Bahrain,BHR,0.3409
2008,Bangladesh,BGD,0.1364
2008,Barbados,BRB,0.1364
2008,Belarus,BLR,0.0909
2008,Belgium,BEL,0.4091
2008,Belize,BLZ,0.1136
2008,Benin,BEN,0.1136
2008,Bhutan,BTN,0.5000
2008,Bolivia,BOL,0.4091
2008,Bosnia And Herzegovina,BIH,0.0909
2008,Botswana,BWA,0.2955
2008,Brazil,BRA,0.4545
2008,Brunei Darussalam,BRN,0.0909
2008,Bulgaria,BGR,0.0455
2008,Burkina Faso,BFA,0.2045
2008,Burundi,BDI,0.0455
2008,Cote d'Ivoire,CIV,0.0909
2008,Cabo Verde,CPV,0.1591
2008,Cambodia,KHM,0.2273
2008,Cameroon,CMR,0.1591
2008,Canada,CAN,0.6136
2008,Central African Republic,CAF,0.0000
2008,Chad,TCD,0.0000
2008,Chile,CHL,0.1818
2008,China,CHN,0.4773
2008,Colombia,COL,0.4318
2008,Comoros,COM,0.0682
2008,Congo,COD,0.1818
2008,Costa Rica,CRI,0.3636
2008,Croatia,HRV,0.1364
2008,Cuba,CUB,0.0909
2008,Cyprus,CYP,0.0909
2008,Czech Republic,CZE,0.2045
2008,Democratic People'S Republic Of Korea,PRK,0.0000
2008,Democratic Republic Of The Congo,COG,0.0000
2008,Denmark,DNK,0.9318
2008,Djibouti,DJI,0.0227
2008,Dominica,DMA,0.0000
2008,Dominican Republic,DOM,0.3182
2008,Ecuador,ECU,0.1136
2008,Egypt,EGY,0.2500
2008,El Salvador,SLV,0.3864
2008,Equatorial Guinea,GNQ,0.0000
2008,Eritrea,ERI,0.0455
2008,Estonia,EST,0.7273
2008,Eswatini,SWZ,0.1136
2008,Ethiopia,ETH,0.0000
2008,Fiji,FJI,0.0682
2008,Finland,FIN,0.2727
2008,France,FRA,0.9318
2008,Gabon,GAB,0.0455
2008,Gambia,GMB,0.0227
2008,Georgia,GEO,0.0455
2008,Germany,DEU,0.1591
2008,Ghana,GHA,0.2045
2008,Greece,GRC,0.0909
2008,Grenada,GRD,0.0000
2008,Guatemala,GTM,0.0455
2008,Guinea,GIN,0.0455
2008,Guinea-Bissau,GNB,0.0000
2008,Guyana,GUY,0.0682
2008,Haiti,HTI,0.0227
2008,Honduras,HND,0.2727
2008,Hungary,HUN,0.2045
2008,Iceland,ISL,0.0682
2008,India,IND,0.2500
2008,Indonesia,IDN,0.0455
2008,Iran (Islamic Republic Of),IRN,0.0909
2008,Iraq,IRQ,0.2045
2008,Ireland,IRL,0.2500
2008,Israel,ISR,0.3182
2008,Italy,ITA,0.2273
2008,Jamaica,JAM,0.1136
2008,Japan,JPN,0.6136
2008,Jordan,JOR,0.5455
2008,Kazakhstan,KAZ,0.0909
2008,Kenya,KEN,0.0455
2008,Kiribati,KIR,0.0227
2008,Kuwait,KWT,0.0682
2008,Kyrgyzstan,KGZ,0.1364
2008,Lao People'S Democratic Republic,LAO,0.0000
2008,Latvia,LVA,0.2273
2008,Lebanon,LBN,0.4091
2008,Lesotho,LSO,0.0909
2008,Liberia,LBR,0.0682
2008,Libya,LBY,0.2045
2008,Liechtenstein,LIE,0.1364
2008,Lithuania,LTU,0.4773
2008,Luxembourg,LUX,0.6136
2008,Madagascar,MDG,0.1364
2008,Malawi,MWI,0.0227
2008,Malaysia,MYS,0.2955
2008,Maldives,MDV,0.0227
2008,Mali,MLI,0.0909
2008,Malta,MLT,0.3864
2008,Marshall Islands,MHL,0.0000
2008,Mauritania,MRT,0.1136
2008,Mauritius,MUS,0.1136
2008,Mexico,MEX,0.7500
2008,Micronesia (Federated States Of),FSM,0.0227
2008,Monaco,MCO,0.0909
2008,Mongolia,MNG,0.2727
2008,Montenegro,MNE,0.0909
2008,Morocco,MAR,0.0000
2008,Mozambique,MOZ,0.4318
2008,Myanmar,MMR,0.0000
2008,Namibia,NAM,0.0455
2008,Nauru,NRU,0.0000
2008,Nepal,NPL,0.0227
2008,Netherlands,NLD,0.5227
2008,New Zealand,NZL,0.7955
2008,Nicaragua,NIC,0.0000
2008,Niger,NER,0.1136
2008,Nigeria,NGA,0.0682
2008,North Macedonia,MKD,0.0227
2008,Norway,NOR,0.5227
2008,Oman,OMN,0.2045
2008,Pakistan,PAK,0.0909
2008,Palau,PLW,0.0682
2008,Panama,PAN,0.1136
2008,Papua New Guinea,PNG,0.0455
2008,Paraguay,PRY,0.0682
2008,Peru,PER,0.1364
2008,Philippines,PHL,0.2727
2008,Poland,POL,0.2273
2008,Portugal,PRT,0.2500
2008,Qatar,QAT,0.1818
2008,Republic Of Korea,KOR,0.9773
2008,Republic Of Moldova,MDA,0.0682
2008,Romania,ROU,0.0455
2008,Russian Federation,RUS,0.0909
2008,Rwanda,RWA,0.0909
2008,Saint Kitts And Nevis,KNA,0.1591
2008,Saint Lucia,LCA,0.0682
2008,Saint Vincent And The Grenadines,VCT,0.0682
2008,Samoa,WSM,0.0682
2008,San Marino,SMR,0.0227
2008,Sao Tome And Principe,STP,0.0682
2008,Saudi Arabia,SAU,0.3182
2008,Senegal,SEN,0.2045
2008,Serbia,SRB,0.0682
2008,Seychelles,SYC,0.1136
2008,Sierra Leone,SLE,0.0227
2008,Singapore,SGP,0.6364
2008,Slovakia,SVK,0.0682
2008,Slovenia,SVN,0.2273
2008,Solomon Islands,SLB,0.0227
2008,Somalia,SOM,0.0000
2008,South Africa,ZAF,0.2500
2008,South Sudan,SSD,0.0000
2008,Spain,ESP,0.3636
2008,Sri Lanka,LKA,0.0682
2008,Sudan,SDN,0.2045
2008,Suriname,SUR,0.0000
2008,Sweden,SWE,0.6591
2008,Switzerland,CHE,0.4091
2008,Syrian Arab Republic,SYR,0.0455
2008,Tajikistan,TJK,0.0000
2008,Thailand,THA,0.2955
2008,Timor-Leste,TLS,0.0000
2008,Togo,TGO,0.2045
2008,Tonga,TON,0.0455
2008,Trinidad And Tobago,TTO,0.2045
2008,Tunisia,TUN,0.0227
2008,Turkey,TUR,0.1364
2008,Turkmenistan,TKM,0.0227
2008,Tuvalu,TUV,0.0000
2008,Uganda,UGA,0.0909
2008,Ukraine,UKR,0.5682
2008,United Arab Emirates,ARE,0.2955
2008,United Kingdom Of Great Britain And Northern Ireland,GBR,0.4318
2008,United Republic Of Tanzania,TZA,0.0227
2008,United States Of America,USA,1.0000
2008,Uruguay,URY,0.0682
2008,Uzbekistan,UZB,0.0909
2008,Vanuatu,VUT,0.0227
2008,Venezuela,VEN,0.3409
2008,Vietnam,VNM,0.5227
2008,Yemen,YEM,0.0000
2008,Zambia,ZMB,0.0000
2008,Zimbabwe,ZWE,0.0000
2010,Afghanistan,AFG,0.0571
2010,Albania,ALB,0.1286
2010,Algeria,DZA,0.0143
2010,Andorra,AND,0.1429
2010,Angola,AGO,0.0714
2010,Antigua And Barbuda,ATG,0.1571
2010,Argentina,ARG,0.2000
2010,Armenia,ARM,0.0429
2010,Australia,AUS,0.9143
2010,Austria,AUT,0.5000
2010,Azerbaijan,AZE,0.1714
2010,Bahamas,BHM,0.0714
2010,Bahrain,BHR,0.6714
2010,Bangladesh,BGD,0.1000
2010,Barbados,BRB,0.1000
2010,Belarus,BLR,0.2429
2010,Belgium,BEL,0.5857
2010,Belize,BLZ,0.1000
2010,Benin,BEN,0.0714
2010,Bhutan,BTN,0.0714
2010,Bolivia,BOL,0.2000
2010,Bosnia And Herzegovina,BIH,0.0429
2010,Botswana,BWA,0.1000
2010,Brazil,BRA,0.2857
2010,Brunei Darussalam,BRN,0.1714
2010,Bulgaria,BGR,0.3000
2010,Burkina Faso,BFA,0.0571
2010,Burundi,BDI,0.0143
2010,Cote d'Ivoire,CIV,0.1714
2010,Cabo Verde,CPV,0.1714
2010,Cambodia,KHM,0.1143
2010,Cameroon,CMR,0.1571
2010,Canada,CAN,0.7286
2010,Central African Republic,CAF,0.0000
2010,Chad,TCD,0.0571
2010,Chile,CHL,0.3429
2010,China,CHN,0.3714
2010,Colombia,COL,0.4429
2010,Comoros,COM,0.0571
2010,Congo,COD,0.1571
2010,Costa Rica,CRI,0.2000
2010,Croatia,HRV,0.4571
2010,Cuba,CUB,0.1143
2010,Cyprus,CYP,0.4857
2010,Czech Republic,CZE,0.1286
2010,Democratic People'S Republic Of Korea,PRK,0.0000
2010,Democratic Republic Of The Congo,COG,0.0143
2010,Denmark,DNK,0.6429
2010,Djibouti,DJI,0.0286
2010,Dominica,DMA,0.0286
2010,Dominican Republic,DOM,0.1857
2010,Ecuador,ECU,0.1571
2010,Egypt,EGY,0.2857
2010,El Salvador,SLV,0.0714
2010,Equatorial Guinea,GNQ,0.0857
2010,Eritrea,ERI,0.0286
2010,Estonia,EST,0.6857
2010,Eswatini,SWZ,0.0000
2010,Ethiopia,ETH,0.0429
2010,Fiji,FJI,0.0286
2010,Finland,FIN,0.4143
2010,France,FRA,0.6000
2010,Gabon,GAB,0.0286
2010,Gambia,GMB,0.0143
2010,Georgia,GEO,0.0571
2010,Germany,DEU,0.6143
2010,Ghana,GHA,0.0857
2010,Greece,GRC,0.2571
2010,Grenada,GRD,0.1429
2010,Guatemala,GTM,0.3143
2010,Guinea,GIN,0.0286
2010,Guinea-Bissau,GNB,0.0714
2010,Guyana,GUY,0.0857
2010,Haiti,HTI,0.0000
2010,Honduras,HND,0.1286
2010,Hungary,HUN,0.3143
2010,Iceland,ISL,0.0429
2010,India,IND,0.2000
2010,Indonesia,IDN,0.1286
2010,Iran (Islamic Republic Of),IRN,0.0714
2010,Iraq,IRQ,0.0429
2010,Ireland,IRL,0.4429
2010,Israel,ISR,0.4143
2010,Italy,ITA,0.2143
2010,Jamaica,JAM,0.0857
2010,Japan,JPN,0.7571
2010,Jordan,JOR,0.2857
2010,Kazakhstan,KAZ,0.5571
2010,Kenya,KEN,0.2286
2010,Kiribati,KIR,0.0143
2010,Kuwait,KWT,0.2286
2010,Kyrgyzstan,KGZ,0.4286
2010,Lao People'S Democratic Republic,LAO,0.1286
2010,Latvia,LVA,0.2714
2010,Lebanon,LBN,0.2714
2010,Lesotho,LSO,0.0857
2010,Liberia,LBR,0.0286
2010,Libya,LBY,0.1714
2010,Liechtenstein,LIE,0.1286
2010,Lithuania,LTU,0.5286
2010,Luxembourg,LUX,0.1714
2010,Madagascar,MDG,0.0571
2010,Malawi,MWI,0.0000
2010,Malaysia,MYS,0.6571
2010,Maldives,MDV,0.0714
2010,Mali,MLI,0.1143
2010,Malta,MLT,0.3429
2010,Marshall Islands,MHL,0.0286
2010,Mauritania,MRT,0.1143
2010,Mauritius,MUS,0.0571
2010,Mexico,MEX,0.3714
2010,Micronesia (Federated States Of),FSM,0.0143
2010,Monaco,MCO,0.0286
2010,Mongolia,MNG,0.4286
2010,Montenegro,MNE,0.1571
2010,Morocco,MAR,0.1286
2010,Mozambique,MOZ,0.1143
2010,Myanmar,MMR,0.0000
2010,Namibia,NAM,0.0143
2010,Nauru,NRU,0.0143
2010,Nepal,NPL,0.0571
2010,Netherlands,NLD,0.6000
2010,New Zealand,NZL,0.7714
2010,Nicaragua,NIC,0.3000
2010,Niger,NER,0.1000
2010,Nigeria,NGA,0.0143
2010,North Macedonia,MKD,0.2143
2010,Norway,NOR,0.5000
2010,Oman,OMN,0.1571
2010,Pakistan,PAK,0.1714
2010,Palau,PLW,0.0143
2010,Panama,PAN,0.0000
2010,Papua New Guinea,PNG,0.0143
2010,Paraguay,PRY,0.0143
2010,Peru,PER,0.1714
2010,Philippines,PHL,0.1857
2010,Poland,POL,0.2429
2010,Portugal,PRT,0.2714
2010,Qatar,QAT,0.1286
2010,Republic Of Korea,KOR,1.0000
2010,Republic Of Moldova,MDA,0.2000
2010,Romania,ROU,0.1857
2010,Russian Federation,RUS,0.1286
2010,Rwanda,RWA,0.0286
2010,Saint Kitts And Nevis,KNA,0.0143
2010,Saint Lucia,LCA,0.0286
2010,Saint Vincent And The Grenadines,VCT,0.0143
2010,Samoa,WSM,0.0143
2010,San Marino,SMR,0.0143
2010,Sao Tome And Principe,STP,0.0143
2010,Saudi Arabia,SAU,0.1000
2010,Senegal,SEN,0.0143
2010,Serbia,SRB,0.0429
2010,Seychelles,SYC,0.0429
2010,Sierra Leone,SLE,0.0000
2010,Singapore,SGP,0.6857
2010,Slovakia,SVK,0.0714
2010,Slovenia,SVN,0.5143
2010,Solomon Islands,SLB,0.0143
2010,Somalia,SOM,0.0000
2010,South Africa,ZAF,0.1857
2010,South Sudan,SSD,0.0000
2010,Spain,ESP,0.8286
2010,Sri Lanka,LKA,0.1429
2010,Sudan,SDN,0.1000
2010,Suriname,SUR,0.0000
2010,Sweden,SWE,0.4857
2010,Switzerland,CHE,0.2000
2010,Syrian Arab Republic,SYR,0.0143
2010,Tajikistan,TJK,0.0286
2010,Thailand,THA,0.0857
2010,Timor-Leste,TLS,0.0143
2010,Togo,TGO,0.1000
2010,Tonga,TON,0.0143
2010,Trinidad And Tobago,TTO,0.1286
2010,Tunisia,TUN,0.3000
2010,Turkey,TUR,0.2143
2010,Turkmenistan,TKM,0.0000
2010,Tuvalu,TUV,0.0000
2010,Uganda,UGA,0.0714
2010,Ukraine,UKR,0.2571
2010,United Arab Emirates,ARE,0.1286
2010,United Kingdom Of Great Britain And Northern Ireland,GBR,0.7714
2010,United Republic Of Tanzania,TZA,0.0429
2010,United States Of America,USA,0.7571
2010,Uruguay,URY,0.2571
