isocode,country,RLI
MWI,Malawi,0.534188034
MEX,Mexico,0.391941392
MYS,Malaysia,0.37962963
MOZ,Mozambique,0.56980057
NAM,Namibia,0.599206349
NCL,New Caledonia,0.301587302
NER,Niger (the),0.592592593
NFK,Norfolk Island,0.722222222
NGA,Nigeria,0.423637924
NIC,Nicaragua,0.344444444
NLD,Netherlands (Kingdom of the),0.67251462
NOR,Norway,0.555555556
NPL,Nepal,0.412037037
NRU,Nauru,1
NIU,Niue,1
NZL,New Zealand,0.37037037
OMN,Oman,0.452380952
PAN,Panama,0.523809524
PER,Peru,0.38034188
PYF,French Polynesia,0.349206349
PNG,Papua New Guinea,0.424357354
PHL,Philippines (the),0.487867178
PAK,Pakistan,0.511111111
POL,Poland,0.635802469
SPM,Saint Pierre and Miquelon,1
PCN,Pitcairn,0.722222222
PRI,Puerto Rico,0.5
PSE,"Palestine, State of",0.507936508
PRT,Portugal,0.62962963
PLW,Palau,0.555555556
PRY,Paraguay,0.515555556
QAT,Qatar,0.888888889
REU,Réunion,0.444444444
ROU,Romania,0.745098039
SRB,Serbia,0.829059829
RUS,Russian Federation (the),0.470760234
RWA,Rwanda,0.761904762
SAU,Saudi Arabia,0.62037037
SLB,Solomon Islands,0.444444444
SYC,Seychelles,1
SDN,Sudan (the),0.419312169
SWE,Sweden,0.495726496
SGP,Singapore,0.603174603
SHN,"Saint Helena, Ascension and Tristan da Cunha",1
SVN,Slovenia,0.833333333
SJM,Svalbard and Jan Mayen,1
SVK,Slovakia,0.811111111
SLE,Sierra Leone,0.54040404
SMR,San Marino,1
SEN,Senegal,0.509043928
SOM,Somalia,0.566666667
SUR,Suriname,0.512345679
SSD,South Sudan,0.471841705
STP,Sao Tome and Principe,0.222222222
SLV,El Salvador,0.412698413
SXM,Sint Maarten (Dutch part),0.722222222
SYR,Syrian Arab Republic (the),0.580246914
SWZ,Eswatini,0.944444444
TCA,Turks and Caicos Islands (the),0.333333333
TCD,Chad,0.46449457
ATF,French Southern Territories (the),1
TGO,Togo,0.560185185
THA,Thailand,0.514459665
TJK,Tajikistan,0.746031746
TKL,Tokelau,0.333333333
TLS,Timor-Leste,0.419191919
TKM,Turkmenistan,0.767676768
TUN,Tunisia,0.481481481
TON,Tonga,0.666666667
TUR,Türkiye,0.621527778
TTO,Trinidad and Tobago,0.472222222
TUV,Tuvalu,0.888888889
TWN,Taiwan (Province of China),0.260869565
TZA,"Tanzania, the United Republic of",0.443548387
UKR,Ukraine,0.671296296
UGA,Uganda,0.573737374
UMI,United States Minor Outlying Islands (the),1
USA,United States of America (the),0.186440678
URY,Uruguay,0.777777778
UZB,Uzbekistan,0.688888889
VAT,Holy See (the),0.5
VCT,Saint Vincent and the Grenadines,0.444444444
VEN,Venezuela (Bolivarian Republic of),0.362962963
VGB,Virgin Islands (British),0.444444444
VIR,Virgin Islands (U.S.),0.222222222
VNM,Viet Nam,0.43043043
VUT,Vanuatu,0.392523364
WLF,Wallis and Futuna,0.555555556
WSM,Samoa,1
YEM,Yemen,0.444444444
MYT,Mayotte,0.444444444
ZAF,South Africa,0.514814815
ZMB,Zambia,0.543735225
ZWE,Zimbabwe,0.598290598
